sentenceId,sentenceRepetition,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate_prediction,label_ident_prediction,label_prediction,predicate_gold,label_ident_gold,label_gold,passive,full_constituent
279,3,4,know,know,VERB,VB,VerbForm=Inf,0,root,0:root,_,False,,,False,False,_,False,I do n't know how much it will help however.
279,3,5,how,how,ADV,WRB,PronType=Int,6,advmod,6:advmod,_,False,,,False,False,_,False,how
279,3,6,much,much,ADV,RB,_,9,advmod,9:advmod,_,False,,,False,True,ARGM-EXT,False,how much
279,3,7,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,9,nsubj,9:nsubj,_,False,,,False,True,ARG0,False,it
279,3,8,will,will,AUX,MD,VerbForm=Fin,9,aux,9:aux,_,False,,,False,True,ARGM-MOD,False,will
279,3,9,help,help,VERB,VB,VerbForm=Inf,4,ccomp,4:ccomp,_,True,,,True,False,_,False,how much it will help however
279,3,10,however,however,ADV,RB,_,4,advmod,4:advmod,SpaceAfter=No,False,,,False,False,_,False,however
279,3,11,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_,False,.
280,0,1,Richard,Richard,PROPN,NNP,Number=Sing,8,nsubj,8:nsubj,_,False,,,False,False,_,False,Richard
280,0,2,Harper,Harper,PROPN,NNP,Number=Sing,1,flat,1:flat,_,False,,,False,False,_,False,Richard Harper and Mary Nell
280,0,3,and,and,CCONJ,CC,_,4,cc,4:cc,_,False,,,False,False,_,False,and
280,0,4,Mary,Mary,PROPN,NNP,Number=Sing,1,conj,1:conj:and|8:nsubj,_,False,,,False,False,_,False,Mary
280,0,5,Nell,Nell,PROPN,NNP,Number=Sing,4,flat,4:flat,_,False,,,False,False,_,False,Mary Nell
280,0,6,Browning,Browning,PROPN,NNP,Number=Sing,4,flat,4:flat,_,False,,,False,False,_,False,Richard Harper and Mary Nell Browning
280,0,7,may,may,AUX,MD,VerbForm=Fin,8,aux,8:aux,_,True,,,False,False,_,False,may
280,0,8,have,have,VERB,VB,VerbForm=Inf,0,root,0:root,_,False,,,False,False,_,False,Richard Harper and Mary Nell Browning may have some ideas here but I am sure you ' ve already gone through it with them.
280,0,9,some,some,DET,DT,_,10,det,10:det,_,False,,,False,False,_,False,some
280,0,10,ideas,idea,NOUN,NNS,Number=Plur,8,obj,8:obj,_,False,,,False,False,_,False,some ideas
280,0,11,here,here,ADV,RB,PronType=Dem,8,advmod,8:advmod,_,False,,,False,False,_,False,here
280,0,12,but,but,CCONJ,CC,_,15,cc,15:cc,_,False,,,False,False,_,False,but
280,0,13,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,15,nsubj,15:nsubj,_,False,,,False,False,_,False,I
280,0,14,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,cop,15:cop,_,False,,,False,False,_,False,I am sure you ' ve already gone through it with them.
280,0,15,sure,sure,ADJ,JJ,Degree=Pos,8,conj,8:conj:but,_,False,,,False,False,_,False,sure you ' ve already gone through it with them
280,0,16,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,19,nsubj,19:nsubj,SpaceAfter=No,False,,,False,False,_,False,you
280,0,17,'ve,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,19,aux,19:aux,_,False,,,False,False,_,False,'
280,0,18,already,already,ADV,RB,_,19,advmod,19:advmod,_,False,,,False,False,_,False,ve
280,0,19,gone,go,VERB,VBN,Tense=Past|VerbForm=Part,15,ccomp,15:ccomp,_,False,,,False,False,_,False,already
280,0,20,through,through,ADP,IN,_,21,case,21:case,_,False,,,False,False,_,False,you ' ve already gone through it with them
280,0,21,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,19,obl,19:obl:through,_,False,,,False,False,_,False,through it
280,0,22,with,with,ADP,IN,_,23,case,23:case,_,False,,,False,False,_,False,it
280,0,23,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,19,obl,19:obl:with,SpaceAfter=No,False,,,False,False,_,False,with them
280,0,24,.,.,PUNCT,.,_,8,punct,8:punct,_,False,,,False,False,_,False,them
280,1,1,Richard,Richard,PROPN,NNP,Number=Sing,8,nsubj,8:nsubj,_,False,,,False,True,ARG0,False,Richard
280,1,2,Harper,Harper,PROPN,NNP,Number=Sing,1,flat,1:flat,_,False,,,False,False,_,False,Richard Harper and Mary Nell
280,1,3,and,and,CCONJ,CC,_,4,cc,4:cc,_,False,,,False,False,_,False,and
280,1,4,Mary,Mary,PROPN,NNP,Number=Sing,1,conj,1:conj:and|8:nsubj,_,False,,,False,False,_,False,Mary
280,1,5,Nell,Nell,PROPN,NNP,Number=Sing,4,flat,4:flat,_,False,,,False,False,_,False,Mary Nell
280,1,6,Browning,Browning,PROPN,NNP,Number=Sing,4,flat,4:flat,_,False,,,False,False,_,False,Richard Harper and Mary Nell Browning
280,1,7,may,may,AUX,MD,VerbForm=Fin,8,aux,8:aux,_,False,,,False,True,ARGM-MOD,False,may
280,1,8,have,have,VERB,VB,VerbForm=Inf,0,root,0:root,_,True,,,True,False,_,False,Richard Harper and Mary Nell Browning may have some ideas here but I am sure you ' ve already gone through it with them.
280,1,9,some,some,DET,DT,_,10,det,10:det,_,False,,,False,False,_,False,some
280,1,10,ideas,idea,NOUN,NNS,Number=Plur,8,obj,8:obj,_,False,,,False,True,ARG1,False,some ideas
280,1,11,here,here,ADV,RB,PronType=Dem,8,advmod,8:advmod,_,False,,,False,True,ARGM-ADV,False,here
280,1,12,but,but,CCONJ,CC,_,15,cc,15:cc,_,False,,,False,False,_,False,but
280,1,13,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,15,nsubj,15:nsubj,_,False,,,False,False,_,False,I
280,1,14,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,cop,15:cop,_,False,,,False,False,_,False,I am sure you ' ve already gone through it with them.
280,1,15,sure,sure,ADJ,JJ,Degree=Pos,8,conj,8:conj:but,_,False,,,False,False,_,False,sure you ' ve already gone through it with them
280,1,16,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,19,nsubj,19:nsubj,SpaceAfter=No,False,,,False,False,_,False,you
280,1,17,'ve,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,19,aux,19:aux,_,False,,,False,False,_,False,'
280,1,18,already,already,ADV,RB,_,19,advmod,19:advmod,_,False,,,False,False,_,False,ve
280,1,19,gone,go,VERB,VBN,Tense=Past|VerbForm=Part,15,ccomp,15:ccomp,_,False,,,False,False,_,False,already
280,1,20,through,through,ADP,IN,_,21,case,21:case,_,False,,,False,False,_,False,you ' ve already gone through it with them
280,1,21,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,19,obl,19:obl:through,_,False,,,False,False,_,False,through it
280,1,22,with,with,ADP,IN,_,23,case,23:case,_,False,,,False,False,_,False,it
280,1,23,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,19,obl,19:obl:with,SpaceAfter=No,False,,,False,False,_,False,with them
280,1,24,.,.,PUNCT,.,_,8,punct,8:punct,_,False,,,False,False,_,False,them
280,2,1,Richard,Richard,PROPN,NNP,Number=Sing,8,nsubj,8:nsubj,_,False,,,False,False,_,False,Richard
280,2,2,Harper,Harper,PROPN,NNP,Number=Sing,1,flat,1:flat,_,False,,,False,False,_,False,Richard Harper and Mary Nell
280,2,3,and,and,CCONJ,CC,_,4,cc,4:cc,_,False,,,False,False,_,False,and
280,2,4,Mary,Mary,PROPN,NNP,Number=Sing,1,conj,1:conj:and|8:nsubj,_,False,,,False,False,_,False,Mary
280,2,5,Nell,Nell,PROPN,NNP,Number=Sing,4,flat,4:flat,_,False,,,False,False,_,False,Mary Nell
280,2,6,Browning,Browning,PROPN,NNP,Number=Sing,4,flat,4:flat,_,False,,,False,False,_,False,Richard Harper and Mary Nell Browning
280,2,7,may,may,AUX,MD,VerbForm=Fin,8,aux,8:aux,_,False,,,False,False,_,False,may
280,2,8,have,have,VERB,VB,VerbForm=Inf,0,root,0:root,_,False,,,False,False,_,False,Richard Harper and Mary Nell Browning may have some ideas here but I am sure you ' ve already gone through it with them.
280,2,9,some,some,DET,DT,_,10,det,10:det,_,False,,,False,False,_,False,some
280,2,10,ideas,idea,NOUN,NNS,Number=Plur,8,obj,8:obj,_,False,,,False,False,_,False,some ideas
280,2,11,here,here,ADV,RB,PronType=Dem,8,advmod,8:advmod,_,False,,,False,False,_,False,here
280,2,12,but,but,CCONJ,CC,_,15,cc,15:cc,_,False,,,False,False,_,False,but
280,2,13,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,15,nsubj,15:nsubj,_,False,,,False,True,ARG1,False,I
280,2,14,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,cop,15:cop,_,True,,,True,False,_,False,I am sure you ' ve already gone through it with them.
280,2,15,sure,sure,ADJ,JJ,Degree=Pos,8,conj,8:conj:but,_,False,,,False,True,ARG2,False,sure you ' ve already gone through it with them
280,2,16,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,19,nsubj,19:nsubj,SpaceAfter=No,False,,,False,False,_,False,you
280,2,17,'ve,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,19,aux,19:aux,_,False,,,False,False,_,False,'
280,2,18,already,already,ADV,RB,_,19,advmod,19:advmod,_,False,,,False,False,_,False,ve
280,2,19,gone,go,VERB,VBN,Tense=Past|VerbForm=Part,15,ccomp,15:ccomp,_,False,,,False,False,_,False,already
280,2,20,through,through,ADP,IN,_,21,case,21:case,_,False,,,False,False,_,False,you ' ve already gone through it with them
280,2,21,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,19,obl,19:obl:through,_,False,,,False,False,_,False,through it
280,2,22,with,with,ADP,IN,_,23,case,23:case,_,False,,,False,False,_,False,it
280,2,23,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,19,obl,19:obl:with,SpaceAfter=No,False,,,False,False,_,False,with them
280,2,24,.,.,PUNCT,.,_,8,punct,8:punct,_,False,,,False,False,_,False,them
280,3,1,Richard,Richard,PROPN,NNP,Number=Sing,8,nsubj,8:nsubj,_,False,,,False,False,_,False,Richard
280,3,2,Harper,Harper,PROPN,NNP,Number=Sing,1,flat,1:flat,_,False,,,False,False,_,False,Richard Harper and Mary Nell
280,3,3,and,and,CCONJ,CC,_,4,cc,4:cc,_,False,,,False,False,_,False,and
280,3,4,Mary,Mary,PROPN,NNP,Number=Sing,1,conj,1:conj:and|8:nsubj,_,False,,,False,False,_,False,Mary
280,3,5,Nell,Nell,PROPN,NNP,Number=Sing,4,flat,4:flat,_,False,,,False,False,_,False,Mary Nell
280,3,6,Browning,Browning,PROPN,NNP,Number=Sing,4,flat,4:flat,_,False,,,False,False,_,False,Richard Harper and Mary Nell Browning
280,3,7,may,may,AUX,MD,VerbForm=Fin,8,aux,8:aux,_,False,,,False,False,_,False,may
280,3,8,have,have,VERB,VB,VerbForm=Inf,0,root,0:root,_,False,,,False,False,_,False,Richard Harper and Mary Nell Browning may have some ideas here but I am sure you ' ve already gone through it with them.
280,3,9,some,some,DET,DT,_,10,det,10:det,_,False,,,False,False,_,False,some
280,3,10,ideas,idea,NOUN,NNS,Number=Plur,8,obj,8:obj,_,False,,,False,False,_,False,some ideas
280,3,11,here,here,ADV,RB,PronType=Dem,8,advmod,8:advmod,_,False,,,False,False,_,False,here
280,3,12,but,but,CCONJ,CC,_,15,cc,15:cc,_,False,,,False,False,_,False,but
280,3,13,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,15,nsubj,15:nsubj,_,False,,,False,True,ARG0,False,I
280,3,14,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,cop,15:cop,_,False,,,False,False,_,False,I am sure you ' ve already gone through it with them.
280,3,15,sure,sure,ADJ,JJ,Degree=Pos,8,conj,8:conj:but,_,False,,,True,False,_,False,sure you ' ve already gone through it with them
280,3,16,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,19,nsubj,19:nsubj,SpaceAfter=No,False,,,False,False,_,False,you
280,3,17,'ve,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,19,aux,19:aux,_,False,,,False,False,_,False,'
280,3,18,already,already,ADV,RB,_,19,advmod,19:advmod,_,False,,,False,False,_,False,ve
280,3,19,gone,go,VERB,VBN,Tense=Past|VerbForm=Part,15,ccomp,15:ccomp,_,False,,,False,True,ARG1,False,already
280,3,20,through,through,ADP,IN,_,21,case,21:case,_,False,,,False,False,_,False,you ' ve already gone through it with them
280,3,21,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,19,obl,19:obl:through,_,False,,,False,False,_,False,through it
280,3,22,with,with,ADP,IN,_,23,case,23:case,_,False,,,False,False,_,False,it
280,3,23,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,19,obl,19:obl:with,SpaceAfter=No,False,,,False,False,_,False,with them
280,3,24,.,.,PUNCT,.,_,8,punct,8:punct,_,False,,,False,False,_,False,them
280,4,1,Richard,Richard,PROPN,NNP,Number=Sing,8,nsubj,8:nsubj,_,False,,,False,False,_,False,Richard
280,4,2,Harper,Harper,PROPN,NNP,Number=Sing,1,flat,1:flat,_,False,,,False,False,_,False,Richard Harper and Mary Nell
280,4,3,and,and,CCONJ,CC,_,4,cc,4:cc,_,False,,,False,False,_,False,and
280,4,4,Mary,Mary,PROPN,NNP,Number=Sing,1,conj,1:conj:and|8:nsubj,_,False,,,False,False,_,False,Mary
280,4,5,Nell,Nell,PROPN,NNP,Number=Sing,4,flat,4:flat,_,False,,,False,False,_,False,Mary Nell
280,4,6,Browning,Browning,PROPN,NNP,Number=Sing,4,flat,4:flat,_,False,,,False,False,_,False,Richard Harper and Mary Nell Browning
280,4,7,may,may,AUX,MD,VerbForm=Fin,8,aux,8:aux,_,False,,,False,False,_,False,may
280,4,8,have,have,VERB,VB,VerbForm=Inf,0,root,0:root,_,False,,,False,False,_,False,Richard Harper and Mary Nell Browning may have some ideas here but I am sure you ' ve already gone through it with them.
280,4,9,some,some,DET,DT,_,10,det,10:det,_,False,,,False,False,_,False,some
280,4,10,ideas,idea,NOUN,NNS,Number=Plur,8,obj,8:obj,_,False,,,False,False,_,False,some ideas
280,4,11,here,here,ADV,RB,PronType=Dem,8,advmod,8:advmod,_,False,,,False,False,_,False,here
280,4,12,but,but,CCONJ,CC,_,15,cc,15:cc,_,False,,,False,False,_,False,but
280,4,13,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,15,nsubj,15:nsubj,_,False,,,False,False,_,False,I
280,4,14,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,cop,15:cop,_,False,,,False,False,_,False,I am sure you ' ve already gone through it with them.
280,4,15,sure,sure,ADJ,JJ,Degree=Pos,8,conj,8:conj:but,_,False,,,False,False,_,False,sure you ' ve already gone through it with them
280,4,16,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,19,nsubj,19:nsubj,SpaceAfter=No,False,,,False,False,_,False,you
280,4,17,'ve,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,19,aux,19:aux,_,True,,,True,False,_,False,'
280,4,18,already,already,ADV,RB,_,19,advmod,19:advmod,_,False,,,False,False,_,False,ve
280,4,19,gone,go,VERB,VBN,Tense=Past|VerbForm=Part,15,ccomp,15:ccomp,_,False,,,False,False,_,False,already
280,4,20,through,through,ADP,IN,_,21,case,21:case,_,False,,,False,False,_,False,you ' ve already gone through it with them
280,4,21,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,19,obl,19:obl:through,_,False,,,False,False,_,False,through it
280,4,22,with,with,ADP,IN,_,23,case,23:case,_,False,,,False,False,_,False,it
280,4,23,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,19,obl,19:obl:with,SpaceAfter=No,False,,,False,False,_,False,with them
280,4,24,.,.,PUNCT,.,_,8,punct,8:punct,_,False,,,False,False,_,False,them
280,5,1,Richard,Richard,PROPN,NNP,Number=Sing,8,nsubj,8:nsubj,_,False,,,False,False,_,False,Richard
280,5,2,Harper,Harper,PROPN,NNP,Number=Sing,1,flat,1:flat,_,False,,,False,False,_,False,Richard Harper and Mary Nell
280,5,3,and,and,CCONJ,CC,_,4,cc,4:cc,_,False,,,False,False,_,False,and
280,5,4,Mary,Mary,PROPN,NNP,Number=Sing,1,conj,1:conj:and|8:nsubj,_,False,,,False,False,_,False,Mary
280,5,5,Nell,Nell,PROPN,NNP,Number=Sing,4,flat,4:flat,_,False,,,False,False,_,False,Mary Nell
280,5,6,Browning,Browning,PROPN,NNP,Number=Sing,4,flat,4:flat,_,False,,,False,False,_,False,Richard Harper and Mary Nell Browning
280,5,7,may,may,AUX,MD,VerbForm=Fin,8,aux,8:aux,_,False,,,False,False,_,False,may
280,5,8,have,have,VERB,VB,VerbForm=Inf,0,root,0:root,_,False,,,False,False,_,False,Richard Harper and Mary Nell Browning may have some ideas here but I am sure you ' ve already gone through it with them.
280,5,9,some,some,DET,DT,_,10,det,10:det,_,False,,,False,False,_,False,some
280,5,10,ideas,idea,NOUN,NNS,Number=Plur,8,obj,8:obj,_,False,,,False,False,_,False,some ideas
280,5,11,here,here,ADV,RB,PronType=Dem,8,advmod,8:advmod,_,False,,,False,False,_,False,here
280,5,12,but,but,CCONJ,CC,_,15,cc,15:cc,_,False,,,False,False,_,False,but
280,5,13,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,15,nsubj,15:nsubj,_,False,,,False,False,_,False,I
280,5,14,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,cop,15:cop,_,False,,,False,False,_,False,I am sure you ' ve already gone through it with them.
280,5,15,sure,sure,ADJ,JJ,Degree=Pos,8,conj,8:conj:but,_,False,,,False,False,_,False,sure you ' ve already gone through it with them
280,5,16,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,19,nsubj,19:nsubj,SpaceAfter=No,False,,,False,True,ARG0,False,you
280,5,17,'ve,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,19,aux,19:aux,_,False,,,False,False,_,False,'
280,5,18,already,already,ADV,RB,_,19,advmod,19:advmod,_,False,,,False,True,ARGM-TMP,False,ve
280,5,19,gone,go,VERB,VBN,Tense=Past|VerbForm=Part,15,ccomp,15:ccomp,_,True,,,True,False,_,False,already
280,5,20,through,through,ADP,IN,_,21,case,21:case,_,False,,,False,False,_,False,you ' ve already gone through it with them
280,5,21,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,19,obl,19:obl:through,_,False,,,False,True,ARG1,False,through it
280,5,22,with,with,ADP,IN,_,23,case,23:case,_,False,,,False,False,_,False,it
280,5,23,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,19,obl,19:obl:with,SpaceAfter=No,False,,,False,True,ARGM-COM,False,with them
280,5,24,.,.,PUNCT,.,_,8,punct,8:punct,_,False,,,False,False,_,False,them
281,0,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,3:nsubj,_,False,,,False,True,ARG1,False,I
281,0,2,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,cop,3:cop,_,True,,,True,False,_,False,I am amazed how the details get fuzzy on an old project.
281,0,3,amazed,amazed,ADJ,JJ,Degree=Pos,0,root,0:root,_,False,,,False,True,ARG2,False,amazed how the details get fuzzy on an old project
281,0,4,how,how,ADV,WRB,PronType=Int,7,advmod,7:advmod,_,False,,,False,False,_,False,how
281,0,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det,6:det,_,False,,,False,False,_,False,the
281,0,6,details,detail,NOUN,NNS,Number=Plur,7,nsubj,7:nsubj|8:nsubj:xsubj,_,False,,,False,False,_,False,the details
281,0,7,get,get,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,ccomp,3:ccomp,_,False,,,False,False,_,False,how the details get fuzzy on an old project
281,0,8,fuzzy,fuzzy,ADJ,JJ,Degree=Pos,7,xcomp,7:xcomp,_,False,,,False,False,_,False,fuzzy
281,0,9,on,on,ADP,IN,_,12,case,12:case,_,False,,,False,False,_,False,on an old project
281,0,10,an,a,DET,DT,Definite=Ind|PronType=Art,12,det,12:det,_,False,,,False,False,_,False,an
281,0,11,old,old,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,False,,,False,False,_,False,old
281,0,12,project,project,NOUN,NN,Number=Sing,8,obl,8:obl:on,SpaceAfter=No,False,,,False,False,_,False,an old project
281,0,13,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_,False,.
281,1,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,3:nsubj,_,False,,,False,True,ARG1,False,I
281,1,2,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,cop,3:cop,_,False,,,False,False,_,False,I am amazed how the details get fuzzy on an old project.
281,1,3,amazed,amazed,ADJ,JJ,Degree=Pos,0,root,0:root,_,False,,,True,False,_,False,amazed how the details get fuzzy on an old project
281,1,4,how,how,ADV,WRB,PronType=Int,7,advmod,7:advmod,_,False,,,False,False,_,False,how
281,1,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det,6:det,_,False,,,False,False,_,False,the
281,1,6,details,detail,NOUN,NNS,Number=Plur,7,nsubj,7:nsubj|8:nsubj:xsubj,_,False,,,False,False,_,False,the details
281,1,7,get,get,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,ccomp,3:ccomp,_,False,,,False,True,ARG0,False,how the details get fuzzy on an old project
281,1,8,fuzzy,fuzzy,ADJ,JJ,Degree=Pos,7,xcomp,7:xcomp,_,False,,,False,False,_,False,fuzzy
281,1,9,on,on,ADP,IN,_,12,case,12:case,_,False,,,False,False,_,False,on an old project
281,1,10,an,a,DET,DT,Definite=Ind|PronType=Art,12,det,12:det,_,False,,,False,False,_,False,an
281,1,11,old,old,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,False,,,False,False,_,False,old
281,1,12,project,project,NOUN,NN,Number=Sing,8,obl,8:obl:on,SpaceAfter=No,False,,,False,False,_,False,an old project
281,1,13,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_,False,.
281,2,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,3:nsubj,_,False,,,False,False,_,False,I
281,2,2,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,cop,3:cop,_,False,,,False,False,_,False,I am amazed how the details get fuzzy on an old project.
281,2,3,amazed,amazed,ADJ,JJ,Degree=Pos,0,root,0:root,_,False,,,False,False,_,False,amazed how the details get fuzzy on an old project
281,2,4,how,how,ADV,WRB,PronType=Int,7,advmod,7:advmod,_,False,,,False,True,ARGM-MNR,False,how
281,2,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det,6:det,_,False,,,False,False,_,False,the
281,2,6,details,detail,NOUN,NNS,Number=Plur,7,nsubj,7:nsubj|8:nsubj:xsubj,_,False,,,False,True,ARG1,False,the details
281,2,7,get,get,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,ccomp,3:ccomp,_,True,,,True,False,_,False,how the details get fuzzy on an old project
281,2,8,fuzzy,fuzzy,ADJ,JJ,Degree=Pos,7,xcomp,7:xcomp,_,False,,,False,True,ARG2,False,fuzzy
281,2,9,on,on,ADP,IN,_,12,case,12:case,_,False,,,False,False,_,False,on an old project
281,2,10,an,a,DET,DT,Definite=Ind|PronType=Art,12,det,12:det,_,False,,,False,False,_,False,an
281,2,11,old,old,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,False,,,False,False,_,False,old
281,2,12,project,project,NOUN,NN,Number=Sing,8,obl,8:obl:on,SpaceAfter=No,False,,,False,True,ARGM-PRD,False,an old project
281,2,13,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_,False,.
281,3,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,3:nsubj,_,False,,,False,False,_,False,I
281,3,2,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,cop,3:cop,_,False,,,False,False,_,False,I am amazed how the details get fuzzy on an old project.
281,3,3,amazed,amazed,ADJ,JJ,Degree=Pos,0,root,0:root,_,False,,,False,False,_,False,amazed how the details get fuzzy on an old project
