sentenceId,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate,label,label1,label2,label3,label4,label5,label6,label7,label8,label9,label10,label11,label12,label13,label14
721,12,key,key,ADJ,JJ,Degree=Pos,13,amod,13:amod,_,_,_,_,ARGM-ADJ,_,_,_,_,_,_,_,_,_,_,_,_
721,13,issue,issue,NOUN,NN,Number=Sing,0,root,0:root,_,issue.02,_,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,_
721,14,because,because,SCONJ,IN,_,18,mark,18:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
721,15,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,18,nsubj,18:nsubj|30:nsubj,_,_,_,_,_,ARG0,ARG0,_,_,_,_,_,_,_,_,_,_
721,16,not,not,ADV,RB,_,17,advmod,17:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
721,17,only,only,ADV,RB,_,18,cc:preconj,18:cc:preconj,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
721,18,speaks,speak,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,advcl,13:advcl:because,_,speak.01,_,ARGM-CAU,_,V,_,_,_,_,_,_,_,_,_,_,_
721,19,to,to,ADP,IN,_,22,case,22:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
721,20,Bush,Bush,PROPN,NNP,Number=Sing,22,nmod:poss,22:nmod:poss,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
721,21,'s,'s,PART,POS,_,20,case,20:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
721,22,character,character,NOUN,NN,Number=Sing,18,obl,18:obl:to,_,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_
721,23,as,as,ADP,IN,_,26,case,26:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
721,24,an,a,DET,DT,Definite=Ind|PronType=Art,26,det,26:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
721,25,addictive,addictive,ADJ,JJ,Degree=Pos,26,amod,26:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
721,26,personality,personality,NOUN,NN,Number=Sing,22,nmod,22:nmod:as,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
721,27,",",",",PUNCT,",",_,30,punct,30:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
721,28,but,but,CCONJ,CC,_,30,cc,30:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
721,29,may,may,AUX,MD,VerbForm=Fin,30,aux,30:aux,_,_,_,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_
721,30,tell,tell,VERB,VB,VerbForm=Inf,18,conj,13:advcl:because|18:conj:but,_,tell.01,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_
721,31,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,30,iobj,30:iobj,_,_,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_
721,32,something,something,PRON,NN,Number=Sing,30,obj,30:obj,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_
721,33,about,about,ADP,IN,_,38,case,38:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
721,34,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,38,nmod:poss,38:nmod:poss,_,_,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_
721,35,erratic,erratic,ADJ,JJ,Degree=Pos,38,amod,38:amod,_,_,_,_,_,_,_,ARGM-ADJ,_,_,_,_,_,_,_,_,_
721,36,and,and,CCONJ,CC,_,37,cc,37:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
721,37,alarming,alarming,ADJ,JJ,Degree=Pos,35,conj,35:conj:and|38:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
721,38,actions,action,NOUN,NNS,Number=Plur,32,nmod,32:nmod:about,_,act.02,_,_,_,_,_,V,_,_,_,_,_,_,_,_,_
721,39,as,as,ADP,IN,_,40,case,40:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
721,40,president,president,NOUN,NN,Number=Sing,38,nmod,38:nmod:as,SpaceAfter=No,_,_,_,_,_,_,ARGM-ADJ,_,_,_,_,_,_,_,_,_
721,41,.,.,PUNCT,.,_,13,punct,13:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
722,1,His,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,3,nmod:poss,3:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
722,2,explosive,explosive,ADJ,JJ,Degree=Pos,3,amod,3:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
722,3,temper,temper,NOUN,NN,Number=Sing,5,nsubj,5:nsubj,_,_,ARG0,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_
722,4,probably,probably,ADV,RB,_,5,advmod,5:advmod,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_,_
722,5,provoked,provoke,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,provoke.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
722,6,the,the,DET,DT,Definite=Def|PronType=Art,8,det,8:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
722,7,disastrous,disastrous,ADJ,JJ,Degree=Pos,8,amod,8:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
722,8,siege,siege,NOUN,NN,Number=Sing,5,obj,5:obj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_
722,9,of,of,ADP,IN,_,10,case,10:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
722,10,Fallujah,Fallujah,PROPN,NNP,Number=Sing,8,nmod,8:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
722,11,last,last,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
722,12,spring,spring,NOUN,NN,Number=Sing,8,nmod:tmod,8:nmod:tmod,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
722,13,",",",",PUNCT,",",_,5,punct,5:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
722,14,killing,kill,VERB,VBG,VerbForm=Ger,5,advcl,5:advcl,_,kill.01,ARGM-ADV,V,_,_,_,_,_,_,_,_,_,_,_,_,_
722,15,600,600,NUM,CD,NumType=Card,16,nummod,16:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
722,16,Iraqis,Iraqis,PROPN,NNPS,Number=Plur,14,obj,14:obj,SpaceAfter=No,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_
722,17,",",",",PUNCT,",",_,16,punct,16:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
722,18,most,most,ADJ,JJS,Degree=Sup,21,nsubj,21:nsubj|23:nsubj,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
722,19,of,of,ADP,IN,_,20,case,20:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
722,20,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,18,nmod,18:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
722,21,women,woman,NOUN,NNS,Number=Plur,16,acl:relcl,16:acl:relcl,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
722,22,and,and,CCONJ,CC,_,23,cc,23:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
722,23,children,child,NOUN,NNS,Number=Plur,21,conj,16:acl:relcl|21:conj:and,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
722,24,",",",",PUNCT,",",_,14,punct,14:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
722,25,in,in,ADP,IN,_,26,case,26:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
722,26,revenge,revenge,NOUN,NN,Number=Sing,14,obl,14:obl:in,_,_,_,ARGM-CAU,_,_,_,_,_,_,_,_,_,_,_,_,_
722,27,for,for,ADP,IN,_,29,case,29:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
722,28,the,the,DET,DT,Definite=Def|PronType=Art,29,det,29:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
722,29,deaths,death,NOUN,NNS,Number=Plur,26,nmod,26:nmod:for,_,die.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_
722,30,of,of,ADP,IN,_,33,case,33:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
722,31,4,4,NUM,CD,NumType=Card,33,nummod,33:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
722,32,civilian,civilian,ADJ,JJ,Degree=Pos,33,amod,33:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
722,33,mercenaries,mercenary,NOUN,NNS,Number=Plur,29,nmod,29:nmod:of,SpaceAfter=No,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_
722,34,",",",",PUNCT,",",_,33,punct,33:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
722,35,one,one,NUM,CD,NumType=Card,40,nsubj,40:nsubj,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
722,36,of,of,ADP,IN,_,37,case,37:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
722,37,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,35,nmod,35:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
722,38,a,a,DET,DT,Definite=Ind|PronType=Art,40,det,40:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
722,39,South,South,PROPN,NNP,Number=Sing,40,compound,40:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
722,40,African,African,PROPN,NNP,Number=Sing,33,acl:relcl,33:acl:relcl,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
722,41,.,.,PUNCT,.,_,5,punct,5:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
723,1,(,(,PUNCT,-LRB-,_,3,punct,3:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
723,2,Newsweek,Newsweek,PROPN,NNP,Number=Sing,3,nsubj,3:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_
723,3,reported,report,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,report.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
723,4,that,that,SCONJ,IN,_,6,mark,6:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
723,5,Bush,Bush,PROPN,NNP,Number=Sing,6,nsubj,6:nsubj,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_
723,6,commanded,command,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,ccomp,3:ccomp,_,command.02,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,_,_
723,7,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,8:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
723,8,cabinet,cabinet,NOUN,NN,Number=Sing,6,obj,6:obj,SpaceAfter=No,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_
723,9,",",",",PUNCT,",",_,6,punct,6:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
723,10,"""","""",PUNCT,``,_,6,punct,6:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
723,11,Let,let,VERB,VB,Mood=Imp|VerbForm=Fin,6,ccomp,6:ccomp,_,let.01,_,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,_
723,12,heads,head,NOUN,NNS,Number=Plur,11,obj,11:obj|13:nsubj:xsubj,_,_,_,_,ARG1,ARG1,_,_,_,_,_,_,_,_,_,_,_
723,13,roll,roll,VERB,VB,VerbForm=Inf,11,xcomp,11:xcomp,SpaceAfter=No,roll.01,_,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,_
723,14,!,!,PUNCT,.,_,3,punct,3:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
723,15,"""","""",PUNCT,'',_,3,punct,3:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
723,16,),),PUNCT,-RRB-,_,3,punct,3:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
724,1,That,that,DET,DT,Number=Sing|PronType=Dem,2,det,2:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
724,2,temper,temper,NOUN,NN,Number=Sing,6,nsubj,6:nsubj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_
724,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,6:cop,_,be.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
724,4,only,only,ADV,RB,_,6,advmod,6:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
724,5,one,one,NUM,CD,NumType=Card,6,nummod,6:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
724,6,problem,problem,NOUN,NN,Number=Sing,0,root,0:root,SpaceAfter=No,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,_
724,7,.,.,PUNCT,.,_,6,punct,6:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
725,1,Bush,Bush,PROPN,NNP,Number=Sing,2,nsubj,2:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_
725,2,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,have.03,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
725,3,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,5:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
725,4,sadistic,sadistic,ADJ,JJ,Degree=Pos,5,amod,5:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
725,5,streak,streak,NOUN,NN,Number=Sing,2,obj,2:obj,SpaceAfter=No,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_
725,6,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
726,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,3:nsubj|8:nsubj:xsubj,_,_,ARG0,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_
726,2,clearly,clearly,ADV,RB,_,3,advmod,3:advmod,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_,_
726,3,enjoyed,enjoy,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,SpaceAfter=No,enjoy.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
726,4,",",",",PUNCT,",",_,3,punct,3:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
726,5,as,as,ADP,IN,_,6,case,6:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
726,6,governor,governor,NOUN,NN,Number=Sing,3,obl,3:obl:as,SpaceAfter=No,_,ARGM-PRD,_,_,_,_,_,_,_,_,_,_,_,_,_,_
726,7,",",",",PUNCT,",",_,3,punct,3:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
726,8,watching,watch,VERB,VBG,VerbForm=Ger,3,xcomp,3:xcomp,_,watch.01,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,_,_
726,9,executions,execution,NOUN,NNS,Number=Plur,8,obj,8:obj,SpaceAfter=No,execute.01,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,_
726,10,.,.,PUNCT,.,_,3,punct,3:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
727,1,His,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,2,nmod:poss,2:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
727,2,delight,delight,NOUN,NN,Number=Sing,6,nsubj,6:nsubj|9:nsubj:xsubj,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_
727,3,in,in,SCONJ,IN,_,4,mark,4:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
727,4,killing,kill,VERB,VBG,VerbForm=Ger,2,acl,2:acl:in,_,kill.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
727,5,people,people,NOUN,NNS,Number=Plur,4,obj,4:obj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_
727,6,became,become,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,become.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
727,7,a,a,DET,DT,Definite=Ind|PronType=Art,9,det,9:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
727,8,campaign,campaign,NOUN,NN,Number=Sing,9,compound,9:compound,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_
727,9,issue,issue,NOUN,NN,Number=Sing,6,xcomp,6:xcomp,_,issue.02,_,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,_
727,10,in,in,ADP,IN,_,11,case,11:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
727,11,2000,2000,NUM,CD,NumType=Card,9,nmod,9:nmod:in,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,_
727,12,when,when,ADV,WRB,PronType=Int,14,mark,14:mark,_,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_
727,13,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,14,nsubj,14:nsubj|21:nsubj:xsubj,_,_,_,_,_,ARG1,_,ARG0,_,_,_,_,_,_,_,_,_
727,14,seemed,seem,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,6,advcl,6:advcl:when,SpaceAfter=No,seem.01,_,ARGM-TMP,_,V,_,_,_,_,_,_,_,_,_,_,_
727,15,",",",",PUNCT,",",_,14,punct,14:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
727,16,in,in,ADP,IN,_,18,case,18:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
727,17,one,one,NUM,CD,NumType=Card,18,nummod,18:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
727,18,debate,debate,NOUN,NN,Number=Sing,14,obl,14:obl:in,SpaceAfter=No,debate.01,_,_,_,ARGM-LOC,V,_,_,_,_,_,_,_,_,_,_
727,19,",",",",PUNCT,",",_,14,punct,14:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
727,20,to,to,PART,TO,_,21,mark,21:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
727,21,enjoy,enjoy,VERB,VB,VerbForm=Inf,14,xcomp,14:xcomp,_,enjoy.01,_,_,_,C-ARG1,_,V,_,_,_,_,_,_,_,_,_
727,22,the,the,DET,DT,Definite=Def|PronType=Art,23,det,23:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
727,23,prospect,prospect,NOUN,NN,Number=Sing,21,obj,21:obj,_,prospect.02,_,_,_,_,_,ARG1,V,_,_,_,_,_,_,_,_
727,24,of,of,SCONJ,IN,_,25,mark,25:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
727,25,executing,execute,VERB,VBG,VerbForm=Ger,23,acl,23:acl:of,_,_,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_
727,26,wrong,wrong,ADJ,JJ,Degree=Pos,28,nmod:npmod,28:nmod:npmod,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
727,27,-,-,PUNCT,HYPH,_,28,punct,28:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
727,28,doers,doer,NOUN,NNS,Number=Plur,25,obj,25:obj,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
727,29,a,a,DET,DT,Definite=Ind|PronType=Art,30,det,30:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
727,30,little,little,ADJ,JJ,Degree=Pos,32,advmod,32:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
727,31,too,too,ADV,RB,_,32,advmod,32:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
727,32,much,much,ADV,RB,_,21,advmod,21:advmod,SpaceAfter=No,_,_,_,_,_,_,ARGM-EXT,_,_,_,_,_,_,_,_,_
727,33,.,.,PUNCT,.,_,9,punct,9:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
728,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj,4:nsubj|6:nsubj:xsubj|7:nsubj:xsubj,_,_,_,ARG1,ARG0,ARG0,_,_,_,_,_,_,_,_,_,_,_
728,2,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,4:aux,_,have.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
728,3,clearly,clearly,ADV,RB,_,4,advmod,4:advmod,_,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_
728,4,gone,go,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,go_on.15,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
728,5,on,on,ADP,RP,_,4,compound:prt,4:compound:prt,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
728,6,enjoying,enjoy,VERB,VBG,VerbForm=Ger,4,xcomp,4:xcomp,_,enjoy.01,_,C-ARG1,V,_,_,_,_,_,_,_,_,_,_,_,_
728,7,killing,kill,VERB,VBG,VerbForm=Ger,6,xcomp,6:xcomp,_,kill.01,_,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,_
728,8,people,people,NOUN,NNS,Number=Plur,7,obj,7:obj,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_
728,9,on,on,ADP,IN,_,12,case,12:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
728,10,a,a,DET,DT,Definite=Ind|PronType=Art,12,det,12:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
728,11,large,large,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
728,12,scale,scale,NOUN,NN,Number=Sing,7,obl,7:obl:on,_,_,_,_,_,ARGM-MNR,_,_,_,_,_,_,_,_,_,_,_
728,13,in,in,ADP,IN,_,14,case,14:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
728,14,Iraq,Iraq,PROPN,NNP,Number=Sing,7,obl,7:obl:in,SpaceAfter=No,_,_,_,_,ARGM-LOC,_,_,_,_,_,_,_,_,_,_,_
728,15,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
729,1,Drug,drug,NOUN,NN,Number=Sing,2,compound,2:compound,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_
729,2,abuse,abuse,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,abuse.02,V,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_
729,3,can,can,AUX,MD,VerbForm=Fin,4,aux,4:aux,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,_,_,_
729,4,affect,affect,VERB,VB,VerbForm=Inf,0,root,0:root,_,affect.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
729,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det,6:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
729,6,ability,ability,NOUN,NN,Number=Sing,4,obj,4:obj,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_
729,7,of,of,ADP,IN,_,9,case,9:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
729,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det,9:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
729,9,person,person,NOUN,NN,Number=Sing,6,nmod,6:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
729,10,to,to,PART,TO,_,11,mark,11:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
729,11,feel,feel,VERB,VB,VerbForm=Inf,6,acl,6:acl:to,_,feel.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_
729,12,deep,deep,ADJ,JJ,Degree=Pos,13,amod,13:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
729,13,emotions,emotion,NOUN,NNS,Number=Plur,11,obj,11:obj,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_
729,14,like,like,ADP,IN,_,15,case,15:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
729,15,empathy,empathy,NOUN,NN,Number=Sing,13,nmod,13:nmod:like,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
729,16,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
730,1,Two,two,NUM,CD,NumType=Card,2,nummod,2:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
730,2,decades,decade,NOUN,NNS,Number=Plur,14,nsubj,14:nsubj,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_
730,3,of,of,SCONJ,IN,_,4,mark,4:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
730,4,pickling,pickle,VERB,VBG,VerbForm=Ger,2,acl,2:acl:of,_,pickle.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
730,5,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,7,nmod:poss,7:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
730,6,nervous,nervous,ADJ,JJ,Degree=Pos,7,amod,7:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
730,7,system,system,NOUN,NN,Number=Sing,4,obj,4:obj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_
730,8,in,in,ADP,IN,_,12,case,12:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
730,9,various,various,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
730,10,highly,highly,ADV,RB,_,11,advmod,11:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
