sentenceId,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate,label,label1,label2,label3,label4,label5,label6,label7,label8,label9,label10,label11,label12,label13,label14,predicate_prediction
652,5.0,to,to,PART,TO,_,6,mark,6:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
652,6.0,help,help,VERB,VB,VerbForm=Inf,4,xcomp,4:xcomp,_,help.01,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
652,7.0,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,6,obj,6:obj,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,False
652,8.0,and,and,CCONJ,CC,_,9,cc,9:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
652,9.0,cooperate,cooperate,VERB,VB,VerbForm=Inf,6,conj,4:xcomp|6:conj:and,_,cooperate.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
652,10.0,with,with,ADP,IN,_,11,case,11:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
652,11.0,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,9,obl,9:obl:with,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
652,12.0,on,on,SCONJ,IN,_,13,mark,13:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
652,13.0,curbing,curb,VERB,VBG,VerbForm=Ger,9,advcl,9:advcl:on,_,curb.01,_,_,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,True
652,14.0,terrorist,terrorist,ADJ,JJ,Degree=Pos,15,amod,15:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
652,15.0,activity,activity,NOUN,NN,Number=Sing,13,obj,13:obj,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,False
652,16.0,by,by,ADP,IN,_,18,case,18:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
652,17.0,the,the,DET,DT,Definite=Def|PronType=Art,18,det,18:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
652,18.0,Taliban,Taliban,PROPN,NNP,Number=Sing,15,nmod,15:nmod:by,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
652,19.0,",",",",PUNCT,",",_,21,punct,21:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
652,20.0,’’,'',PUNCT,'',_,21,punct,21:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
652,21.0,says,say,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,say.01,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_,True
652,22.0,Karzai,Karzai,PROPN,NNP,Number=Sing,21,nsubj,21:nsubj,SpaceAfter=No,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,False
652,23.0,.,.,PUNCT,.,_,21,punct,21:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
653,1.0,The,the,DET,DT,Definite=Def|PronType=Art,3,det,3:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
653,2.0,next,next,ADJ,JJ,Degree=Pos,3,amod,3:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
653,3.0,day,day,NOUN,NN,Number=Sing,8,obl:tmod,8:obl:tmod,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
653,4.0,an,a,DET,DT,Definite=Ind|PronType=Art,6,det,6:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
653,5.0,angry,angry,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
653,6.0,Musharraf,Musharraf,PROPN,NNP,Number=Sing,8,nsubj,8:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
653,7.0,categorically,categorically,ADV,RB,_,8,advmod,8:advmod,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
653,8.0,said,say,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,say.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
653,9.0,that,that,SCONJ,IN,_,13,mark,13:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
653,10.0,Pakistan,Pakistan,PROPN,NNP,Number=Sing,13,nsubj,13:nsubj,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,False
653,11.0,would,would,AUX,MD,VerbForm=Fin,13,aux,13:aux,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,_,_,_,True
653,12.0,not,not,PART,RB,_,13,advmod,13:advmod,_,_,_,ARGM-NEG,_,_,_,_,_,_,_,_,_,_,_,_,_,False
653,13.0,send,send,VERB,VB,VerbForm=Inf,8,ccomp,8:ccomp,_,send.01,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
653,14.0,Pakistani,pakistani,ADJ,JJ,Degree=Pos,15,amod,15:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
653,15.0,troops,troops,NOUN,NNS,Number=Plur,13,obj,13:obj,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
653,16.0,to,to,ADP,IN,_,17,case,17:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
653,17.0,Iraq,Iraq,PROPN,NNP,Number=Sing,13,obl,13:obl:to,SpaceAfter=No,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,False
653,18.0,",",",",PUNCT,",",_,21,punct,21:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
653,19.0,a,a,DET,DT,Definite=Ind|PronType=Art,21,det,21:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
653,20.0,clear,clear,ADJ,JJ,Degree=Pos,21,amod,21:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
653,21.0,snub,snub,NOUN,NN,Number=Sing,13,appos,13:appos,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
653,22.0,to,to,ADP,IN,_,24,case,24:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
653,23.0,the,the,DET,DT,Definite=Def|PronType=Art,24,det,24:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
653,24.0,Americans,Americans,PROPN,NNPS,Number=Plur,21,nmod,21:nmod:to,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
653,25.0,.,.,PUNCT,.,_,21,punct,21:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
654,1.0,Until,until,ADP,IN,_,2,case,2:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
654,2.0,then,then,ADV,RB,PronType=Dem,5,obl,5:obl:until,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,_,False
654,3.0,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj,5:nsubj,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,False
654,4.0,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,5,aux,5:aux,_,have.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
654,5.0,said,say,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,say.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
654,6.0,Pakistan,Pakistan,PROPN,NNP,Number=Sing,8,nmod:poss,8:nmod:poss,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
654,7.0,’s,'s,PART,POS,_,6,case,6:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
654,8.0,options,option,NOUN,NNS,Number=Plur,10,nsubj,10:nsubj,_,_,_,_,ARG1,ARG1,_,_,_,_,_,_,_,_,_,_,_,False
654,9.0,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,10,cop,10:cop,_,be.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
654,10.0,open,open,ADJ,JJ,Degree=Pos,5,ccomp,5:ccomp,SpaceAfter=No,open.07,_,ARG1,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,False
654,11.0,.,.,PUNCT,.,_,5,punct,5:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
655,1.0,However,however,ADV,RB,_,4,advmod,4:advmod,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
655,2.0,Pakistani,pakistani,ADJ,JJ,Degree=Pos,3,amod,3:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
655,3.0,officials,official,NOUN,NNS,Number=Plur,4,nsubj,4:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
655,4.0,insist,insist,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,insist.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
655,5.0,that,that,SCONJ,IN,_,9,mark,9:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
655,6.0,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
655,7.0,decision,decision,NOUN,NN,Number=Sing,9,nsubj,9:nsubj,_,decide.01,_,V,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
655,8.0,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,cop,9:cop,_,be.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
655,9.0,unconnected,unconnected,ADJ,JJ,Degree=Pos,4,ccomp,4:ccomp,_,_,ARG1,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,False
655,10.0,to,to,ADP,IN,_,13,case,13:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
655,11.0,the,the,DET,DT,Definite=Def|PronType=Art,13,det,13:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
655,12.0,tripartite,tripartite,ADJ,JJ,Degree=Pos,13,amod,13:amod,_,_,_,_,_,ARGM-ADJ,_,_,_,_,_,_,_,_,_,_,_,False
655,13.0,meeting,meeting,NOUN,NN,Number=Sing,9,obl,9:obl:to,SpaceAfter=No,meet.03,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,False
655,14.0,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
656,1.0,US,US,PROPN,NNP,Number=Sing,5,compound,5:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
656,2.0,and,and,CCONJ,CC,_,3,cc,3:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
656,3.0,NATO,NATO,PROPN,NNP,Number=Sing,1,conj,1:conj:and|5:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
656,4.0,military,military,ADJ,JJ,Degree=Pos,5,amod,5:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
656,5.0,officers,officer,NOUN,NNS,Number=Plur,8,nsubj,8:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
656,6.0,in,in,ADP,IN,_,7,case,7:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
656,7.0,Kabul,Kabul,PROPN,NNP,Number=Sing,5,nmod,5:nmod:in,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
656,8.0,say,say,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,say.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
656,9.0,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,12,expl,12:expl,_,_,_,ARG1,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
656,10.0,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,cop,12:cop,_,be.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
656,11.0,too,too,ADV,RB,_,12,advmod,12:advmod,_,_,_,_,ARGM-CXN,_,_,_,_,_,_,_,_,_,_,_,_,False
656,12.0,early,early,ADJ,JJ,Degree=Pos,8,ccomp,8:ccomp,_,early.01,ARG1,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,_,False
656,13.0,to,to,PART,TO,_,14,mark,14:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
656,14.0,say,say,VERB,VB,VerbForm=Inf,12,advcl,12:advcl:to,_,say.01,_,_,C-ARGM-CXN,V,_,_,_,_,_,_,_,_,_,_,_,True
656,15.0,whether,whether,SCONJ,IN,_,21,mark,21:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
656,16.0,Bush,Bush,PROPN,NNP,Number=Sing,19,nmod:poss,19:nmod:poss,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
656,17.0,’s,'s,PART,POS,_,16,case,16:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
656,18.0,tough,tough,ADJ,JJ,Degree=Pos,19,amod,19:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
656,19.0,message,message,NOUN,NN,Number=Sing,21,nsubj,21:nsubj,_,_,_,_,_,_,ARG1,ARG0,ARG0,_,_,_,_,_,_,_,_,False
656,20.0,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,21,cop,21:cop,_,be.01,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_,True
656,21.0,instrumental,instrumental,ADJ,JJ,Degree=Pos,14,ccomp,14:ccomp,_,instrumental.02,_,_,_,ARG1,ARG2,V,_,_,_,_,_,_,_,_,_,False
656,22.0,in,in,SCONJ,IN,_,23,mark,23:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
656,23.0,persuading,persuade,VERB,VBG,VerbForm=Ger,21,advcl,21:advcl:in,_,persuade.01,_,_,_,_,_,ARG1,V,_,_,_,_,_,_,_,_,True
656,24.0,Musharraf,Musharraf,PROPN,NNP,Number=Sing,23,obj,23:obj|29:nsubj:xsubj,_,_,_,_,_,_,_,_,ARG1,ARG0,_,_,_,_,_,_,_,False
656,25.0,and,and,CCONJ,CC,_,27,cc,27:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
656,26.0,the,the,DET,DT,Definite=Def|PronType=Art,27,det,27:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
656,27.0,ISI,ISI,PROPN,NNP,Number=Sing,24,conj,23:obj|24:conj:and|29:nsubj:xsubj,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
656,28.0,to,to,PART,TO,_,29,mark,29:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
656,29.0,pressure,pressure,VERB,VB,VerbForm=Inf,23,xcomp,23:xcomp,_,pressure.01,_,_,_,_,_,_,ARG2,V,_,_,_,_,_,_,_,True
656,30.0,the,the,DET,DT,Definite=Def|PronType=Art,31,det,31:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
656,31.0,Taliban,Taliban,PROPN,NNP,Number=Sing,29,obj,29:obj|33:nsubj:xsubj,_,_,_,_,_,_,_,_,_,ARG1,ARG1,_,_,_,_,_,_,False
656,32.0,to,to,PART,TO,_,33,mark,33:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
656,33.0,restrain,restrain,VERB,VB,VerbForm=Inf,29,xcomp,29:xcomp,_,restrain.01,_,_,_,_,_,_,_,ARG2,V,_,_,_,_,_,_,True
656,34.0,from,from,SCONJ,IN,_,35,mark,35:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
656,35.0,disrupting,disrupt,VERB,VBG,VerbForm=Ger,33,advcl,33:advcl:from,_,disrupt.01,_,_,_,_,_,_,_,_,ARG2,V,_,_,_,_,_,True
656,36.0,the,the,DET,DT,Definite=Def|PronType=Art,37,det,37:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
656,37.0,elections,election,NOUN,NNS,Number=Plur,35,obj,35:obj,SpaceAfter=No,elect.01,_,_,_,_,_,_,_,_,_,ARG1,V,_,_,_,_,False
656,38.0,.,.,PUNCT,.,_,8,punct,8:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
657,1.0,However,however,ADV,RB,_,3,advmod,3:advmod,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
657,2.0,there,there,PRON,EX,_,3,expl,3:expl,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
657,3.0,were,be,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,be.02,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
657,4.0,visible,visible,ADJ,JJ,Degree=Pos,5,amod,5:amod,_,_,_,ARGM-ADJ,_,_,_,_,_,_,_,_,_,_,_,_,_,False
657,5.0,signs,sign,NOUN,NNS,Number=Plur,3,nsubj,3:nsubj,_,signal.07,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,_,_,False
657,6.0,of,of,ADP,IN,_,8,case,8:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
657,7.0,a,a,DET,DT,Definite=Ind|PronType=Art,8,det,8:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
657,8.0,crackdown,crackdown,NOUN,NN,Number=Sing,5,nmod,5:nmod:of,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
657,9.0,on,on,ADP,IN,_,12,case,12:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
657,10.0,the,the,DET,DT,Definite=Def|PronType=Art,12,det,12:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
657,11.0,Pakistan,Pakistan,PROPN,NNP,Number=Sing,12,compound,12:compound,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
657,12.0,side,side,NOUN,NN,Number=Sing,3,obl,3:obl:on,SpaceAfter=No,side.01,ARGM-LOC,_,V,_,_,_,_,_,_,_,_,_,_,_,_,False
657,13.0,.,.,PUNCT,.,_,3,punct,3:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
658,1.0,‘’,'',PUNCT,``,_,18,punct,18:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
658,2.0,Pakistan,Pakistan,PROPN,NNP,Number=Sing,4,nsubj,4:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
658,3.0,now,now,ADV,RB,_,4,advmod,4:advmod,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
658,4.0,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,ccomp,18:ccomp,_,have.03,V,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,True
658,5.0,a,a,DET,DT,Definite=Ind|PronType=Art,7,det,7:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
658,6.0,large,large,ADJ,JJ,Degree=Pos,7,amod,7:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
658,7.0,force,force,NOUN,NN,Number=Sing,4,obj,4:obj|14:nsubj,_,_,ARG1,ARG1,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
658,8.0,deployed,deploy,VERB,VBN,Tense=Past|VerbForm=Part,7,acl,7:acl,_,deploy.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
658,9.0,in,in,ADP,IN,_,10,case,10:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
658,10.0,Baluchistan,Baluchistan,PROPN,NNP,Number=Sing,8,obl,8:obl:in,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,False
658,11.0,which,which,PRON,WDT,PronType=Rel,14,nsubj,7:ref,_,_,_,_,R-ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
658,12.0,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,14,cop,14:cop,_,be.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
658,13.0,not,not,PART,RB,_,14,advmod,14:advmod,_,_,_,_,ARGM-NEG,_,_,_,_,_,_,_,_,_,_,_,_,False
658,14.0,there,there,ADV,RB,PronType=Dem,7,acl:relcl,7:acl:relcl,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,False
658,15.0,before,before,ADV,RB,_,14,advmod,14:advmod,SpaceAfter=No,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,False
658,16.0,",",",",PUNCT,",",_,18,punct,18:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
658,17.0,’’,'',PUNCT,'',_,18,punct,18:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
658,18.0,says,say,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,say.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,True
658,19.0,Lt.,Lt.,PROPN,NNP,Number=Sing,21,compound,21:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
658,20.0,General,General,PROPN,NNP,Number=Sing,19,flat,19:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
658,21.0,David,David,PROPN,NNP,Number=Sing,18,nsubj,18:nsubj,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,False
658,22.0,Barno,Barno,PROPN,NNP,Number=Sing,21,flat,21:flat,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
658,23.0,.,.,PUNCT,.,_,18,punct,18:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
659,1.0,‘’,'',PUNCT,``,_,31,punct,31:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
659,2.0,There,there,PRON,EX,_,3,expl,3:expl,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
659,3.0,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31,ccomp,31:ccomp,_,be.02,V,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,True
659,4.0,much,much,ADV,RB,_,5,advmod,5:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
659,5.0,better,better,ADJ,JJR,Degree=Cmp,7,amod,7:amod,_,_,_,ARGM-ADJ,_,_,_,_,_,_,_,_,_,_,_,_,_,False
659,6.0,tactical,tactical,ADJ,JJ,Degree=Pos,7,amod,7:amod,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,False
659,7.0,cooperation,cooperation,NOUN,NN,Number=Sing,3,nsubj,3:nsubj,_,cooperate.01,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,_,_,False
659,8.0,between,between,ADP,IN,_,10,case,10:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
659,9.0,our,we,PRON,PRP$,Number=Plur|Person=1|Poss=Yes|PronType=Prs,10,nmod:poss,10:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
659,10.0,forces,force,NOUN,NNS,Number=Plur,7,nmod,7:nmod:between,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,False
659,11.0,on,on,ADP,IN,_,13,case,13:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
659,12.0,both,both,DET,DT,_,13,det,13:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
659,13.0,sides,side,NOUN,NNS,Number=Plur,7,nmod,7:nmod:on,_,_,_,ARGM-LOC,_,_,_,_,_,_,_,_,_,_,_,_,_,False
659,14.0,of,of,ADP,IN,_,16,case,16:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
659,15.0,the,the,DET,DT,Definite=Def|PronType=Art,16,det,16:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
659,16.0,border,border,NOUN,NN,Number=Sing,13,nmod,13:nmod:of,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
659,17.0,",",",",PUNCT,",",_,24,punct,24:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
659,18.0,but,but,CCONJ,CC,_,24,cc,24:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
659,19.0,the,the,DET,DT,Definite=Def|PronType=Art,20,det,20:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
659,20.0,movement,movement,NOUN,NN,Number=Sing,24,nsubj,24:nsubj,_,move.02,_,_,V,ARG1,_,_,_,_,_,_,_,_,_,_,_,False
659,21.0,of,of,ADP,IN,_,22,case,22:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
659,22.0,Taliban,Taliban,PROPN,NNP,Number=Sing,20,nmod,20:nmod:of,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,False
659,23.0,still,still,ADV,RB,_,24,advmod,24:advmod,_,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,False
659,24.0,goes,go,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,3:conj:but|31:ccomp,_,go_on.15,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,True
659,25.0,on,on,ADP,RP,_,24,compound:prt,24:compound:prt,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
659,26.0,both,both,DET,DT,_,27,det,27:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
659,27.0,ways,way,NOUN,NNS,Number=Plur,24,obl:npmod,24:obl:npmod,SpaceAfter=No,way.01,_,_,_,ARGM-MNR,V,_,_,_,_,_,_,_,_,_,_,False
659,28.0,",",",",PUNCT,",",_,31,punct,31:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
659,29.0,’’,'',PUNCT,'',_,31,punct,31:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
659,30.0,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,31,nsubj,31:nsubj,_,_,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,False
659,31.0,adds,add,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,SpaceAfter=No,add.01,_,_,_,_,_,V,_,_,_,_,_,_,_,_,_,True
659,32.0,.,.,PUNCT,.,_,31,punct,31:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
