sentenceId,sentenceRepetition,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate_prediction,label_ident_prediction,label_prediction,predicate_gold,label_ident_gold,label_gold
180,6,2,question,question,NOUN,NN,Number=Sing,3,nsubj,3:nsubj,_,False,,,False,False,_
180,6,3,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,SpaceAfter=No,False,,,False,False,_
180,6,4,",",",",PUNCT,",",_,3,punct,3:punct,_,False,,,False,False,_
180,6,5,"""","""",PUNCT,``,_,3,punct,3:punct,SpaceAfter=No,False,,,False,False,_
180,6,6,Should,should,AUX,MD,VerbForm=Fin,9,aux,9:aux,_,False,,,False,False,_
180,6,7,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,nsubj,9:nsubj,_,False,,,False,False,_
180,6,8,have,have,AUX,VB,VerbForm=Inf,9,aux,9:aux,_,False,,,False,False,_
180,6,9,known,know,VERB,VBN,Tense=Past|VerbForm=Part,3,ccomp,3:ccomp,_,False,,,False,False,_
180,6,10,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,12,nsubj,12:nsubj,_,False,,,False,True,ARG1
180,6,11,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12,aux,12:aux,_,False,,,False,False,_
180,6,12,coming,come,VERB,VBG,Tense=Pres|VerbForm=Part,9,ccomp,9:ccomp,SpaceAfter=No,True,,,True,False,_
180,6,13,?,?,PUNCT,.,_,3,punct,3:punct,SpaceAfter=No,False,,,False,False,_
180,6,14,"""","""",PUNCT,'',_,3,punct,3:punct,_,False,,,False,False,_
181,0,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,False,,,False,False,_
181,0,2,answer,answer,NOUN,NN,Number=Sing,6,nsubj,6:nsubj,_,False,,,True,False,_
181,0,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,6:cop,SpaceAfter=No,False,,,False,False,_
181,0,4,",",",",PUNCT,",",_,6,punct,6:punct,_,False,,,False,False,_
181,0,5,"""","""",PUNCT,'',_,6,punct,6:punct,SpaceAfter=No,False,,,False,False,_
181,0,6,Yes,yes,INTJ,UH,_,0,root,0:root,SpaceAfter=No,False,,,False,False,_
181,0,7,!,!,PUNCT,.,_,6,punct,6:punct,SpaceAfter=No,False,,,False,False,_
181,0,8,"""","""",PUNCT,'',_,6,punct,6:punct,_,False,,,False,False,_
181,1,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,False,,,False,False,_
181,1,2,answer,answer,NOUN,NN,Number=Sing,6,nsubj,6:nsubj,_,False,,,False,True,ARG1
181,1,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,6:cop,SpaceAfter=No,True,,,True,False,_
181,1,4,",",",",PUNCT,",",_,6,punct,6:punct,_,False,,,False,False,_
181,1,5,"""","""",PUNCT,'',_,6,punct,6:punct,SpaceAfter=No,False,,,False,False,_
181,1,6,Yes,yes,INTJ,UH,_,0,root,0:root,SpaceAfter=No,False,,,False,True,ARG2
181,1,7,!,!,PUNCT,.,_,6,punct,6:punct,SpaceAfter=No,False,,,False,False,_
181,1,8,"""","""",PUNCT,'',_,6,punct,6:punct,_,False,,,False,False,_
182,0,1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,3,nsubj,3:nsubj,_,False,,,False,True,ARG0
182,0,2,now,now,ADV,RB,_,3,advmod,3:advmod,_,False,,,False,True,ARGM-TMP
182,0,3,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,True,,,True,False,_
182,0,4,that,that,SCONJ,IN,_,9,mark,9:mark,_,False,,,False,False,_
182,0,5,Bush,Bush,PROPN,NNP,Number=Sing,9,nsubj,9:nsubj,_,False,,,False,False,_
182,0,6,and,and,CCONJ,CC,_,8,cc,8:cc,_,False,,,False,False,_
182,0,7,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,8:nmod:poss,_,False,,,False,False,_
182,0,8,administration,administration,NOUN,NN,Number=Sing,5,conj,5:conj:and|9:nsubj,_,False,,,False,False,_
182,0,9,came,come,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,ccomp,3:ccomp,_,False,,,False,True,ARG1
182,0,10,into,into,ADP,IN,_,11,case,11:case,_,False,,,False,False,_
182,0,11,office,office,NOUN,NN,Number=Sing,9,obl,9:obl:into,_,False,,,False,False,_
182,0,12,obsessed,obsessed,ADJ,JJ,Degree=Pos,9,advcl,9:advcl,_,False,,,False,False,_
182,0,13,with,with,ADP,IN,_,14,case,14:case,_,False,,,False,False,_
182,0,14,Iraq,Iraq,PROPN,NNP,Number=Sing,12,obl,12:obl:with,SpaceAfter=No,False,,,False,False,_
182,0,15,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_
182,1,1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,3,nsubj,3:nsubj,_,False,,,False,False,_
182,1,2,now,now,ADV,RB,_,3,advmod,3:advmod,_,False,,,False,False,_
182,1,3,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_
182,1,4,that,that,SCONJ,IN,_,9,mark,9:mark,_,False,,,False,False,_
182,1,5,Bush,Bush,PROPN,NNP,Number=Sing,9,nsubj,9:nsubj,_,False,,,False,False,_
182,1,6,and,and,CCONJ,CC,_,8,cc,8:cc,_,False,,,False,False,_
182,1,7,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,8:nmod:poss,_,False,,,False,True,ARG0
182,1,8,administration,administration,NOUN,NN,Number=Sing,5,conj,5:conj:and|9:nsubj,_,False,,,True,False,_
182,1,9,came,come,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,ccomp,3:ccomp,_,False,,,False,False,_
182,1,10,into,into,ADP,IN,_,11,case,11:case,_,False,,,False,False,_
182,1,11,office,office,NOUN,NN,Number=Sing,9,obl,9:obl:into,_,False,,,False,False,_
182,1,12,obsessed,obsessed,ADJ,JJ,Degree=Pos,9,advcl,9:advcl,_,False,,,False,False,_
182,1,13,with,with,ADP,IN,_,14,case,14:case,_,False,,,False,False,_
182,1,14,Iraq,Iraq,PROPN,NNP,Number=Sing,12,obl,12:obl:with,SpaceAfter=No,False,,,False,False,_
182,1,15,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_
182,2,1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,3,nsubj,3:nsubj,_,False,,,False,False,_
182,2,2,now,now,ADV,RB,_,3,advmod,3:advmod,_,False,,,False,False,_
182,2,3,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_
182,2,4,that,that,SCONJ,IN,_,9,mark,9:mark,_,False,,,False,False,_
182,2,5,Bush,Bush,PROPN,NNP,Number=Sing,9,nsubj,9:nsubj,_,False,,,False,True,ARG1
182,2,6,and,and,CCONJ,CC,_,8,cc,8:cc,_,False,,,False,False,_
182,2,7,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,8:nmod:poss,_,False,,,False,False,_
182,2,8,administration,administration,NOUN,NN,Number=Sing,5,conj,5:conj:and|9:nsubj,_,False,,,False,False,_
182,2,9,came,come,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,ccomp,3:ccomp,_,True,,,True,False,_
182,2,10,into,into,ADP,IN,_,11,case,11:case,_,False,,,False,False,_
182,2,11,office,office,NOUN,NN,Number=Sing,9,obl,9:obl:into,_,False,,,False,True,ARG2
182,2,12,obsessed,obsessed,ADJ,JJ,Degree=Pos,9,advcl,9:advcl,_,False,,,False,True,ARGM-PRD
182,2,13,with,with,ADP,IN,_,14,case,14:case,_,False,,,False,False,_
182,2,14,Iraq,Iraq,PROPN,NNP,Number=Sing,12,obl,12:obl:with,SpaceAfter=No,False,,,False,False,_
182,2,15,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_
182,3,1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,3,nsubj,3:nsubj,_,False,,,False,False,_
182,3,2,now,now,ADV,RB,_,3,advmod,3:advmod,_,False,,,False,False,_
182,3,3,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_
182,3,4,that,that,SCONJ,IN,_,9,mark,9:mark,_,False,,,False,False,_
182,3,5,Bush,Bush,PROPN,NNP,Number=Sing,9,nsubj,9:nsubj,_,False,,,False,True,ARG0
182,3,6,and,and,CCONJ,CC,_,8,cc,8:cc,_,False,,,False,False,_
182,3,7,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,8:nmod:poss,_,False,,,False,False,_
182,3,8,administration,administration,NOUN,NN,Number=Sing,5,conj,5:conj:and|9:nsubj,_,False,,,False,False,_
182,3,9,came,come,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,ccomp,3:ccomp,_,False,,,False,False,_
182,3,10,into,into,ADP,IN,_,11,case,11:case,_,False,,,False,False,_
182,3,11,office,office,NOUN,NN,Number=Sing,9,obl,9:obl:into,_,False,,,False,False,_
182,3,12,obsessed,obsessed,ADJ,JJ,Degree=Pos,9,advcl,9:advcl,_,False,,,True,False,_
182,3,13,with,with,ADP,IN,_,14,case,14:case,_,False,,,False,False,_
182,3,14,Iraq,Iraq,PROPN,NNP,Number=Sing,12,obl,12:obl:with,SpaceAfter=No,False,,,False,True,ARG1
182,3,15,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_
183,0,1,Cheney,Cheney,PROPN,NNP,Number=Sing,3,nsubj,3:nsubj|11:nsubj,_,False,,,False,False,_
183,0,2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,aux,3:aux,_,True,,,True,False,_
183,0,3,looking,look,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,0:root,_,False,,,False,False,_
183,0,4,at,at,ADP,IN,_,5,case,5:case,_,False,,,False,False,_
183,0,5,maps,map,NOUN,NNS,Number=Plur,3,obl,3:obl:at,_,False,,,False,False,_
183,0,6,of,of,ADP,IN,_,9,case,9:case,_,False,,,False,False,_
183,0,7,Iraq,Iraq,PROPN,NNP,Number=Sing,9,compound,9:compound,_,False,,,False,False,_
183,0,8,oil,oil,NOUN,NN,Number=Sing,9,compound,9:compound,_,False,,,False,False,_
183,0,9,fields,field,NOUN,NNS,Number=Plur,5,nmod,5:nmod:of,_,False,,,False,False,_
183,0,10,and,and,CCONJ,CC,_,11,cc,11:cc,_,False,,,False,False,_
183,0,11,muttering,mutter,VERB,VBG,Tense=Pres|VerbForm=Part,3,conj,3:conj:and,_,False,,,False,False,_
183,0,12,about,about,ADP,IN,_,13,case,13:case,_,False,,,False,False,_
183,0,13,opportunities,opportunity,NOUN,NNS,Number=Plur,11,obl,11:obl:about,_,False,,,False,False,_
183,0,14,for,for,ADP,IN,_,16,case,16:case,_,False,,,False,False,_
183,0,15,US,US,PROPN,NNP,Number=Sing,16,compound,16:compound,_,False,,,False,False,_
183,0,16,companies,company,NOUN,NNS,Number=Plur,13,nmod,13:nmod:for,_,False,,,False,False,_
183,0,17,there,there,ADV,RB,PronType=Dem,13,advmod,13:advmod,SpaceAfter=No,False,,,False,False,_
183,0,18,",",",",PUNCT,",",_,11,punct,11:punct,_,False,,,False,False,_
183,0,19,already,already,ADV,RB,_,11,advmod,11:advmod,_,False,,,False,False,_
183,0,20,in,in,ADP,IN,_,21,case,21:case,_,False,,,False,False,_
183,0,21,January,January,PROPN,NNP,Number=Sing,11,obl,11:obl:in,_,False,,,False,False,_
183,0,22,or,or,CCONJ,CC,_,23,cc,23:cc,_,False,,,False,False,_
183,0,23,February,February,PROPN,NNP,Number=Sing,21,conj,11:obl:in|21:conj:or,_,False,,,False,False,_
183,0,24,of,of,ADP,IN,_,25,case,25:case,_,False,,,False,False,_
183,0,25,2001,2001,NUM,CD,NumType=Card,21,nmod,21:nmod:of,SpaceAfter=No,False,,,False,False,_
183,0,26,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_
183,1,1,Cheney,Cheney,PROPN,NNP,Number=Sing,3,nsubj,3:nsubj|11:nsubj,_,False,,,False,True,ARG0
183,1,2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,aux,3:aux,_,False,,,False,False,_
183,1,3,looking,look,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,0:root,_,True,,,True,False,_
183,1,4,at,at,ADP,IN,_,5,case,5:case,_,False,,,False,False,_
183,1,5,maps,map,NOUN,NNS,Number=Plur,3,obl,3:obl:at,_,False,,,False,True,ARG1
183,1,6,of,of,ADP,IN,_,9,case,9:case,_,False,,,False,False,_
183,1,7,Iraq,Iraq,PROPN,NNP,Number=Sing,9,compound,9:compound,_,False,,,False,False,_
183,1,8,oil,oil,NOUN,NN,Number=Sing,9,compound,9:compound,_,False,,,False,False,_
183,1,9,fields,field,NOUN,NNS,Number=Plur,5,nmod,5:nmod:of,_,False,,,False,False,_
183,1,10,and,and,CCONJ,CC,_,11,cc,11:cc,_,False,,,False,False,_
183,1,11,muttering,mutter,VERB,VBG,Tense=Pres|VerbForm=Part,3,conj,3:conj:and,_,False,,,False,False,_
183,1,12,about,about,ADP,IN,_,13,case,13:case,_,False,,,False,False,_
183,1,13,opportunities,opportunity,NOUN,NNS,Number=Plur,11,obl,11:obl:about,_,False,,,False,False,_
183,1,14,for,for,ADP,IN,_,16,case,16:case,_,False,,,False,False,_
183,1,15,US,US,PROPN,NNP,Number=Sing,16,compound,16:compound,_,False,,,False,False,_
183,1,16,companies,company,NOUN,NNS,Number=Plur,13,nmod,13:nmod:for,_,False,,,False,False,_
183,1,17,there,there,ADV,RB,PronType=Dem,13,advmod,13:advmod,SpaceAfter=No,False,,,False,False,_
183,1,18,",",",",PUNCT,",",_,11,punct,11:punct,_,False,,,False,False,_
183,1,19,already,already,ADV,RB,_,11,advmod,11:advmod,_,False,,,False,False,_
183,1,20,in,in,ADP,IN,_,21,case,21:case,_,False,,,False,False,_
183,1,21,January,January,PROPN,NNP,Number=Sing,11,obl,11:obl:in,_,False,,,False,False,_
183,1,22,or,or,CCONJ,CC,_,23,cc,23:cc,_,False,,,False,False,_
183,1,23,February,February,PROPN,NNP,Number=Sing,21,conj,11:obl:in|21:conj:or,_,False,,,False,False,_
183,1,24,of,of,ADP,IN,_,25,case,25:case,_,False,,,False,False,_
183,1,25,2001,2001,NUM,CD,NumType=Card,21,nmod,21:nmod:of,SpaceAfter=No,False,,,False,False,_
183,1,26,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_
183,2,1,Cheney,Cheney,PROPN,NNP,Number=Sing,3,nsubj,3:nsubj|11:nsubj,_,False,,,False,True,ARG0
183,2,2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,aux,3:aux,_,False,,,False,False,_
183,2,3,looking,look,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,0:root,_,False,,,False,False,_
183,2,4,at,at,ADP,IN,_,5,case,5:case,_,False,,,False,False,_
183,2,5,maps,map,NOUN,NNS,Number=Plur,3,obl,3:obl:at,_,False,,,False,False,_
183,2,6,of,of,ADP,IN,_,9,case,9:case,_,False,,,False,False,_
183,2,7,Iraq,Iraq,PROPN,NNP,Number=Sing,9,compound,9:compound,_,False,,,False,False,_
183,2,8,oil,oil,NOUN,NN,Number=Sing,9,compound,9:compound,_,False,,,False,False,_
183,2,9,fields,field,NOUN,NNS,Number=Plur,5,nmod,5:nmod:of,_,False,,,False,False,_
183,2,10,and,and,CCONJ,CC,_,11,cc,11:cc,_,False,,,False,False,_
183,2,11,muttering,mutter,VERB,VBG,Tense=Pres|VerbForm=Part,3,conj,3:conj:and,_,True,,,True,False,_
183,2,12,about,about,ADP,IN,_,13,case,13:case,_,False,,,False,False,_
183,2,13,opportunities,opportunity,NOUN,NNS,Number=Plur,11,obl,11:obl:about,_,False,,,False,True,ARG1
183,2,14,for,for,ADP,IN,_,16,case,16:case,_,False,,,False,False,_
183,2,15,US,US,PROPN,NNP,Number=Sing,16,compound,16:compound,_,False,,,False,False,_
183,2,16,companies,company,NOUN,NNS,Number=Plur,13,nmod,13:nmod:for,_,False,,,False,False,_
183,2,17,there,there,ADV,RB,PronType=Dem,13,advmod,13:advmod,SpaceAfter=No,False,,,False,False,_
183,2,18,",",",",PUNCT,",",_,11,punct,11:punct,_,False,,,False,False,_
183,2,19,already,already,ADV,RB,_,11,advmod,11:advmod,_,False,,,False,True,ARGM-TMP
183,2,20,in,in,ADP,IN,_,21,case,21:case,_,False,,,False,False,_
183,2,21,January,January,PROPN,NNP,Number=Sing,11,obl,11:obl:in,_,False,,,False,True,ARGM-TMP
183,2,22,or,or,CCONJ,CC,_,23,cc,23:cc,_,False,,,False,False,_
183,2,23,February,February,PROPN,NNP,Number=Sing,21,conj,11:obl:in|21:conj:or,_,False,,,False,False,_
183,2,24,of,of,ADP,IN,_,25,case,25:case,_,False,,,False,False,_
183,2,25,2001,2001,NUM,CD,NumType=Card,21,nmod,21:nmod:of,SpaceAfter=No,False,,,False,False,_
183,2,26,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_
184,0,1,Wolfowitz,Wolfowitz,PROPN,NNP,Number=Sing,2,nsubj,2:nsubj,_,False,,,False,True,ARG0
184,0,2,contradicted,contradict,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,True,,,True,False,_
184,0,3,counter-terrorism,counter-terrorism,NOUN,NN,Number=Sing,4,compound,4:compound,_,False,,,False,False,_
184,0,4,czar,czar,NOUN,NN,Number=Sing,5,compound,5:compound,_,False,,,False,False,_
184,0,5,Richard,Richard,PROPN,NNP,Number=Sing,2,obj,2:obj,_,False,,,False,True,ARG1
184,0,6,Clarke,Clarke,PROPN,NNP,Number=Sing,5,flat,5:flat,_,False,,,False,False,_
184,0,7,when,when,ADV,WRB,PronType=Int,10,mark,10:mark,_,False,,,False,False,_
184,0,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det,9:det,_,False,,,False,False,_
184,0,9,latter,latter,ADJ,JJ,Degree=Pos,10,nsubj,10:nsubj,_,False,,,False,False,_
184,0,10,spoke,speak,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,2,advcl,2:advcl:when,_,False,,,False,True,ARGM-TMP
184,0,11,of,of,ADP,IN,_,16,case,16:case,_,False,,,False,False,_
184,0,12,the,the,DET,DT,Definite=Def|PronType=Art,16,det,16:det,_,False,,,False,False,_
184,0,13,al,al,PROPN,NNP,Number=Sing,15,compound,15:compound,SpaceAfter=No,False,,,False,False,_
184,0,14,-,-,PUNCT,HYPH,_,15,punct,15:punct,SpaceAfter=No,False,,,False,False,_
184,0,15,Qaeda,Qaeda,PROPN,NNP,Number=Sing,16,compound,16:compound,_,False,,,False,False,_
184,0,16,threat,threat,NOUN,NN,Number=Sing,10,obl,10:obl:of,SpaceAfter=No,False,,,False,False,_
184,0,17,",",",",PUNCT,",",_,2,punct,2:punct,_,False,,,False,False,_
184,0,18,insisting,insist,VERB,VBG,VerbForm=Ger,2,advcl,2:advcl,_,False,,,False,True,ARGM-ADV
184,0,19,that,that,SCONJ,IN,_,28,mark,28:mark,_,False,,,False,False,_
184,0,20,the,the,DET,DT,Definite=Def|PronType=Art,22,det,22:det,_,False,,,False,False,_
184,0,21,preeminent,preeminent,ADJ,JJ,Degree=Pos,22,amod,22:amod,_,False,,,False,False,_
184,0,22,threat,threat,NOUN,NN,Number=Sing,28,nsubj,28:nsubj,_,False,,,False,False,_
184,0,23,of,of,ADP,IN,_,24,case,24:case,_,False,,,False,False,_
184,0,24,terrorism,terrorism,NOUN,NN,Number=Sing,22,nmod,22:nmod:of,_,False,,,False,False,_
184,0,25,against,against,ADP,IN,_,27,case,27:case,_,False,,,False,False,_
184,0,26,the,the,DET,DT,Definite=Def|PronType=Art,27,det,27:det,_,False,,,False,False,_
184,0,27,US,US,PROPN,NNP,Number=Sing,24,nmod,24:nmod:against,_,False,,,False,False,_
184,0,28,came,come,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,18,ccomp,18:ccomp,_,False,,,False,False,_
184,0,29,from,from,ADP,IN,_,30,case,30:case,_,False,,,False,False,_
184,0,30,Iraq,Iraq,PROPN,NNP,Number=Sing,28,obl,28:obl:from,SpaceAfter=No,False,,,False,False,_
184,0,31,",",",",PUNCT,",",_,33,punct,33:punct,_,False,,,False,False,_
184,0,32,and,and,CCONJ,CC,_,33,cc,33:cc,_,False,,,False,False,_
184,0,33,indicating,indicate,VERB,VBG,VerbForm=Ger,18,conj,2:advcl|18:conj:and,_,False,,,False,False,_
184,0,34,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,35,nsubj,35:nsubj,_,False,,,False,False,_
184,0,35,accepted,accept,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,33,ccomp,33:ccomp,_,False,,,False,False,_
184,0,36,Laurie,Laurie,PROPN,NNP,Number=Sing,41,nmod:poss,41:nmod:poss,_,False,,,False,False,_
184,0,37,Mylroie,Mylroie,PROPN,NNP,Number=Sing,36,flat,36:flat,SpaceAfter=No,False,,,False,False,_
184,0,38,'s,'s,PART,POS,_,36,case,36:case,_,False,,,False,False,_
184,0,39,crackpot,crackpot,NOUN,NN,Number=Sing,41,compound,41:compound,_,False,,,False,False,_
184,0,40,conspiracy,conspiracy,NOUN,NN,Number=Sing,41,compound,41:compound,_,False,,,False,False,_
184,0,41,theory,theory,NOUN,NN,Number=Sing,35,obj,35:obj,_,False,,,False,False,_
184,0,42,that,that,SCONJ,IN,_,51,mark,51:mark,_,False,,,False,False,_
184,0,43,Saddam,Saddam,PROPN,NNP,Number=Sing,51,nsubj,51:nsubj,_,False,,,False,False,_
184,0,44,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,51,cop,51:cop,_,False,,,False,False,_
184,0,45,behind,behind,ADP,IN,_,51,case,51:case,_,False,,,False,False,_
184,0,46,the,the,DET,DT,Definite=Def|PronType=Art,51,det,51:det,_,False,,,False,False,_
184,0,47,1993,1993,NUM,CD,NumType=Card,51,nummod,51:nummod,_,False,,,False,False,_
184,0,48,World,World,PROPN,NNP,Number=Sing,49,compound,49:compound,_,False,,,False,False,_
184,0,49,Trade,Trade,PROPN,NNP,Number=Sing,50,compound,50:compound,_,False,,,False,False,_
184,0,50,Towers,Towers,PROPN,NNPS,Number=Plur,51,compound,51:compound,_,False,,,False,False,_
184,0,51,bombing,bombing,NOUN,NN,Number=Sing,41,acl,41:acl:behind,SpaceAfter=No,False,,,False,False,_
184,0,52,.,.,PUNCT,.,_,2,punct,2:punct,_,False,,,False,False,_
184,1,1,Wolfowitz,Wolfowitz,PROPN,NNP,Number=Sing,2,nsubj,2:nsubj,_,False,,,False,False,_
184,1,2,contradicted,contradict,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_
184,1,3,counter-terrorism,counter-terrorism,NOUN,NN,Number=Sing,4,compound,4:compound,_,False,,,False,False,_
184,1,4,czar,czar,NOUN,NN,Number=Sing,5,compound,5:compound,_,False,,,False,False,_
184,1,5,Richard,Richard,PROPN,NNP,Number=Sing,2,obj,2:obj,_,False,,,False,False,_
184,1,6,Clarke,Clarke,PROPN,NNP,Number=Sing,5,flat,5:flat,_,False,,,False,False,_
184,1,7,when,when,ADV,WRB,PronType=Int,10,mark,10:mark,_,False,,,False,True,ARGM-TMP
184,1,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det,9:det,_,False,,,False,False,_
184,1,9,latter,latter,ADJ,JJ,Degree=Pos,10,nsubj,10:nsubj,_,False,,,False,True,ARG0
184,1,10,spoke,speak,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,2,advcl,2:advcl:when,_,True,,,True,False,_
184,1,11,of,of,ADP,IN,_,16,case,16:case,_,False,,,False,False,_
184,1,12,the,the,DET,DT,Definite=Def|PronType=Art,16,det,16:det,_,False,,,False,False,_
184,1,13,al,al,PROPN,NNP,Number=Sing,15,compound,15:compound,SpaceAfter=No,False,,,False,False,_
184,1,14,-,-,PUNCT,HYPH,_,15,punct,15:punct,SpaceAfter=No,False,,,False,False,_
184,1,15,Qaeda,Qaeda,PROPN,NNP,Number=Sing,16,compound,16:compound,_,False,,,False,False,_
184,1,16,threat,threat,NOUN,NN,Number=Sing,10,obl,10:obl:of,SpaceAfter=No,False,,,False,True,ARG1
184,1,17,",",",",PUNCT,",",_,2,punct,2:punct,_,False,,,False,False,_
184,1,18,insisting,insist,VERB,VBG,VerbForm=Ger,2,advcl,2:advcl,_,False,,,False,False,_
184,1,19,that,that,SCONJ,IN,_,28,mark,28:mark,_,False,,,False,False,_
184,1,20,the,the,DET,DT,Definite=Def|PronType=Art,22,det,22:det,_,False,,,False,False,_
184,1,21,preeminent,preeminent,ADJ,JJ,Degree=Pos,22,amod,22:amod,_,False,,,False,False,_
184,1,22,threat,threat,NOUN,NN,Number=Sing,28,nsubj,28:nsubj,_,False,,,False,False,_
184,1,23,of,of,ADP,IN,_,24,case,24:case,_,False,,,False,False,_
184,1,24,terrorism,terrorism,NOUN,NN,Number=Sing,22,nmod,22:nmod:of,_,False,,,False,False,_
184,1,25,against,against,ADP,IN,_,27,case,27:case,_,False,,,False,False,_
184,1,26,the,the,DET,DT,Definite=Def|PronType=Art,27,det,27:det,_,False,,,False,False,_
184,1,27,US,US,PROPN,NNP,Number=Sing,24,nmod,24:nmod:against,_,False,,,False,False,_
184,1,28,came,come,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,18,ccomp,18:ccomp,_,False,,,False,False,_
184,1,29,from,from,ADP,IN,_,30,case,30:case,_,False,,,False,False,_
184,1,30,Iraq,Iraq,PROPN,NNP,Number=Sing,28,obl,28:obl:from,SpaceAfter=No,False,,,False,False,_
184,1,31,",",",",PUNCT,",",_,33,punct,33:punct,_,False,,,False,False,_
184,1,32,and,and,CCONJ,CC,_,33,cc,33:cc,_,False,,,False,False,_
184,1,33,indicating,indicate,VERB,VBG,VerbForm=Ger,18,conj,2:advcl|18:conj:and,_,False,,,False,False,_
184,1,34,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,35,nsubj,35:nsubj,_,False,,,False,False,_
184,1,35,accepted,accept,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,33,ccomp,33:ccomp,_,False,,,False,False,_
184,1,36,Laurie,Laurie,PROPN,NNP,Number=Sing,41,nmod:poss,41:nmod:poss,_,False,,,False,False,_
184,1,37,Mylroie,Mylroie,PROPN,NNP,Number=Sing,36,flat,36:flat,SpaceAfter=No,False,,,False,False,_
184,1,38,'s,'s,PART,POS,_,36,case,36:case,_,False,,,False,False,_
184,1,39,crackpot,crackpot,NOUN,NN,Number=Sing,41,compound,41:compound,_,False,,,False,False,_
184,1,40,conspiracy,conspiracy,NOUN,NN,Number=Sing,41,compound,41:compound,_,False,,,False,False,_
