sentenceId,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate,label,label1,label2,label3,label4,label5,label6,label7,label8,label9,label10,label11,label12,label13,label14,label15,predicate_prediction
195,7,Saddam,Saddam,PROPN,NNP,Number=Sing,11,nmod:poss,11:nmod:poss,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
195,8,'s,'s,PART,POS,_,7,case,7:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
195,9,great,great,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
195,10,white,white,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
195,11,whale,whale,NOUN,NN,Number=Sing,3,obl,3:obl:to,SpaceAfter=No,_,_,ARGM-GOL,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
195,12,.,.,PUNCT,.,_,3,punct,3:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
196,1,Imperial,imperial,ADJ,JJ,Degree=Pos,2,amod,2:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
196,2,Hubris,hubris,NOUN,NN,Number=Sing,3,nsubj,3:nsubj,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
196,3,makes,make,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,make.LV,V,ARGM-LVB,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
196,4,the,the,DET,DT,Definite=Def|PronType=Art,5,det,5:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
196,5,case,case,NOUN,NN,Number=Sing,3,obj,3:obj,_,case.03,ARGM-PRR,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
196,6,that,that,SCONJ,IN,_,21,mark,21:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
196,7,lots,lot,NOUN,NNS,Number=Plur,21,nsubj,21:nsubj,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,False
196,8,of,of,ADP,IN,_,9,case,9:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
196,9,people,people,NOUN,NNS,Number=Plur,7,nmod,7:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
196,10,in,in,ADP,IN,_,12,case,12:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
196,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det,12:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
196,12,CIA,CIA,PROPN,NNP,Number=Sing,9,nmod,9:nmod:in,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
196,13,and,and,CCONJ,CC,_,15,cc,15:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
196,14,counter-terrorism,counter-terrorism,ADJ,JJ,Degree=Pos,15,amod,15:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
196,15,divisions,division,NOUN,NNS,Number=Plur,12,conj,9:nmod:in|12:conj:and,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
196,16,elsewhere,elsewhere,ADV,RB,_,15,advmod,15:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
196,17,in,in,ADP,IN,_,20,case,20:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
196,18,the,the,DET,DT,Definite=Def|PronType=Art,20,det,20:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
196,19,US,US,PROPN,NNP,Number=Sing,20,compound,20:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
196,20,government,government,NOUN,NN,Number=Sing,15,nmod,15:nmod:in,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
196,21,knew,know,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,5,acl,5:acl:that,_,know.01,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
196,22,all,all,ADV,RB,_,24,advmod,24:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
196,23,about,about,ADP,IN,_,24,case,24:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
196,24,Bin,Bin,PROPN,NNP,Number=Sing,21,obl,21:obl:about,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
196,25,Laden,Laden,PROPN,NNP,Number=Sing,24,flat,24:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
196,26,and,and,CCONJ,CC,_,28,cc,28:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
196,27,the,the,DET,DT,Definite=Def|PronType=Art,28,det,28:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
196,28,threat,threat,NOUN,NN,Number=Sing,24,conj,21:obl:about|24:conj:and,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
196,29,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,30,nsubj,30:nsubj,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,False
196,30,posed,pose,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,28,acl:relcl,28:acl:relcl,SpaceAfter=No,pose.02,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
196,31,.,.,PUNCT,.,_,3,punct,3:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
197,1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,6,nsubj:pass,6:nsubj:pass|9:nsubj:pass,_,_,_,_,ARG1,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
197,2,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,6,aux:pass,6:aux:pass,_,be.03,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
197,3,from,from,ADP,IN,_,5,case,5:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
197,4,all,all,DET,DT,_,5,det,5:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
197,5,accounts,account,NOUN,NNS,Number=Plur,6,obl,6:obl:from,_,account.01,_,V,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_,False
197,6,marginalized,marginalize,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,0:root,_,marginalize.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
197,7,and,and,CCONJ,CC,_,9,cc,9:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
197,8,not,not,PART,RB,_,9,advmod,9:advmod,_,_,_,_,_,ARGM-NEG,_,_,_,_,_,_,_,_,_,_,_,_,False
197,9,listened,listen,VERB,VBN,Tense=Past|VerbForm=Part,6,conj,6:conj:and,_,listen.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
197,10,to,to,ADP,IN,_,9,obl,9:obl,SpaceAfter=No,_,_,_,_,C-ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
197,11,.,.,PUNCT,.,_,6,punct,6:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
198,1,Bush,Bush,PROPN,NNP,Number=Sing,2,nsubj,2:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
198,2,demoted,demote,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,demote.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
198,3,Dick,Dick,PROPN,NNP,Number=Sing,2,obj,2:obj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
198,4,Clarke,Clarke,PROPN,NNP,Number=Sing,3,flat,3:flat,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
198,5,",",",",PUNCT,",",_,3,punct,3:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
198,6,among,among,ADP,IN,_,9,case,9:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
198,7,the,the,DET,DT,Definite=Def|PronType=Art,9,det,9:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
198,8,most,most,ADV,RBS,_,9,advmod,9:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
198,9,vocal,vocal,ADJ,JJ,Degree=Pos,3,nmod,3:nmod:among,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
198,10,and,and,CCONJ,CC,_,11,cc,11:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
198,11,focused,focused,ADJ,JJ,Degree=Pos,9,conj,3:nmod:among|9:conj:and,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
198,12,of,of,ADP,IN,_,17,case,17:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
198,13,the,the,DET,DT,Definite=Def|PronType=Art,17,det,17:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
198,14,al,al,PROPN,NNP,Number=Sing,16,compound,16:compound,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
198,15,-,-,PUNCT,HYPH,_,16,punct,16:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
198,16,Qaeda,Qaeda,PROPN,NNP,Number=Sing,17,compound,17:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
198,17,experts,expert,NOUN,NNS,Number=Plur,9,obl,9:obl:of,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
198,18,",",",",PUNCT,",",_,2,punct,2:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
198,19,from,from,ADP,IN,_,21,case,21:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
198,20,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,21,nmod:poss,21:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
198,21,cabinet,cabinet,NOUN,NN,Number=Sing,2,obl,2:obl:from,SpaceAfter=No,_,ARG3,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
198,22,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,1,Dick,Dick,PROPN,NNP,Number=Sing,5,nsubj,5:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,2,could,could,AUX,MD,VerbForm=Fin,5,aux,5:aux,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
199,3,never,never,ADV,RB,_,5,advmod,5:advmod,_,_,ARGM-NEG,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,4,thereafter,thereafter,ADV,RB,_,5,advmod,5:advmod,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,5,get,get,VERB,VB,VerbForm=Inf,0,root,0:root,_,get.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
199,6,any,any,DET,DT,_,8,det,8:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,7,real,real,ADJ,JJ,Degree=Pos,8,amod,8:amod,_,_,_,ARGM-ADJ,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,8,cooperation,cooperation,NOUN,NN,Number=Sing,5,obj,5:obj,_,cooperate.01,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,9,from,from,ADP,IN,_,12,case,12:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,10,the,the,DET,DT,Definite=Def|PronType=Art,12,det,12:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,11,cabinet,cabinet,NOUN,NN,Number=Sing,12,compound,12:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,12,officers,officer,NOUN,NNS,Number=Plur,8,nmod,8:nmod:from|15:nsubj,SpaceAfter=No,_,_,ARG0,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,13,",",",",PUNCT,",",_,12,punct,12:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,14,who,who,PRON,WP,PronType=Rel,15,nsubj,12:ref,_,_,_,_,R-ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,15,outranked,outrank,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,12,acl:relcl,12:acl:relcl,_,outrank.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
199,16,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,15,obj,15:obj,SpaceAfter=No,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,17,",",",",PUNCT,",",_,22,punct,22:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,18,and,and,CCONJ,CC,_,22,cc,22:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,19,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,22,nsubj,22:nsubj,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,False
199,20,could,could,AUX,MD,VerbForm=Fin,22,aux,22:aux,_,_,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,_,_,True
199,21,not,not,PART,RB,_,22,advmod,22:advmod,_,_,_,_,_,ARGM-NEG,_,_,_,_,_,_,_,_,_,_,_,_,False
199,22,convince,convince,VERB,VB,VerbForm=Inf,5,conj,5:conj:and,_,convince.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
199,23,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,22,obj,22:obj|25:nsubj:xsubj,_,_,_,_,_,ARG1,ARG0,_,_,_,_,_,_,_,_,_,_,_,False
199,24,to,to,PART,TO,_,25,mark,25:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,25,go,go,VERB,VB,VerbForm=Inf,22,xcomp,22:xcomp,_,go.02,_,_,_,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,True
199,26,to,to,ADP,IN,_,28,case,28:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,27,battle,battle,NOUN,NN,Number=Sing,28,compound,28:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,28,stations,station,NOUN,NNS,Number=Plur,25,obl,25:obl:to,_,_,_,_,_,_,ARG4,_,_,_,_,_,_,_,_,_,_,_,False
199,29,in,in,ADP,IN,_,31,case,31:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,30,the,the,DET,DT,Definite=Def|PronType=Art,31,det,31:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,31,summer,summer,NOUN,NN,Number=Sing,25,obl,25:obl:in,_,_,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,False
199,32,of,of,ADP,IN,_,33,case,33:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,33,2001,2001,NUM,CD,NumType=Card,31,nmod,31:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,34,when,when,ADV,WRB,PronType=Int,42,mark,42:mark,_,_,_,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,False
199,35,George,George,PROPN,NNP,Number=Sing,38,nmod:poss,38:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,36,Tenet,Tenet,PROPN,NNP,Number=Sing,35,flat,35:flat,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,37,'s,'s,PART,POS,_,35,case,35:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,38,hair,hair,NOUN,NN,Number=Sing,42,nsubj,42:nsubj,_,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,False
199,39,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,42,cop,42:cop,_,be.01,_,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_,True
199,40,"""","""",PUNCT,``,_,42,punct,42:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,41,on,on,ADP,IN,_,42,case,42:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,42,fire,fire,NOUN,NN,Number=Sing,22,advcl,22:advcl:on,SpaceAfter=No,fire.05,_,_,_,ARGM-TMP,_,ARG2,V,_,_,_,_,_,_,_,_,_,False
199,43,"""","""",PUNCT,'',_,42,punct,42:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,44,about,about,ADP,IN,_,47,case,47:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,45,the,the,DET,DT,Definite=Def|PronType=Art,47,det,47:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,46,excited,excited,ADJ,JJ,Degree=Pos,47,amod,47:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,47,chatter,chatter,NOUN,NN,Number=Sing,42,nmod,42:nmod:about,_,_,_,_,_,_,_,_,ARGM-CAU,_,ARG1,_,_,_,_,_,_,_,False
199,48,the,the,DET,DT,Definite=Def|PronType=Art,49,det,49:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,49,CIA,CIA,PROPN,NNP,Number=Sing,51,nsubj,51:nsubj,_,_,_,_,_,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,False
199,50,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,51,aux,51:aux,_,be.03,_,_,_,_,_,_,_,V,_,_,_,_,_,_,_,_,True
199,51,picking,pick,VERB,VBG,Tense=Pres|VerbForm=Part,47,acl:relcl,47:acl:relcl,_,pick_up.11,_,_,_,_,_,_,_,_,V,_,_,_,_,_,_,_,True
199,52,up,up,ADP,RP,_,51,compound:prt,51:compound:prt,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,53,from,from,ADP,IN,_,56,case,56:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,54,radical,radical,ADJ,JJ,Degree=Pos,56,amod,56:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,55,Islamist,Islamist,PROPN,NNP,Number=Sing,56,compound,56:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
199,56,terrorists,terrorist,NOUN,NNS,Number=Plur,51,obl,51:obl:from,SpaceAfter=No,_,_,_,_,_,_,_,_,_,ARGM-DIR,_,_,_,_,_,_,_,False
199,57,.,.,PUNCT,.,_,5,punct,5:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
200,1,As,as,ADP,IN,_,4,case,4:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
200,2,for,for,ADP,IN,_,1,fixed,1:fixed,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
200,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det,4:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
200,4,Clinton,Clinton,PROPN,NNP,Number=Sing,7,obl,7:obl:as_for,_,_,ARG0,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
200,5,administration,administration,NOUN,NN,Number=Sing,4,flat,4:flat,SpaceAfter=No,administer.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
200,6,",",",",PUNCT,",",_,7,punct,7:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
200,7,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,0:root,_,let.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
200,8,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,7,obj,7:obj|9:nsubj:xsubj,_,_,_,ARG1,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,False
200,9,say,say,VERB,VB,VerbForm=Inf,7,xcomp,7:xcomp,_,say.01,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
200,10,one,one,NUM,CD,NumType=Card,11,nummod,11:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
200,11,thing,thing,NOUN,NN,Number=Sing,9,obj,9:obj,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
200,12,in,in,ADP,IN,_,14,case,14:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
200,13,its,its,PRON,PRP$,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,14,nmod:poss,14:nmod:poss,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
200,14,defense,defense,NOUN,NN,Number=Sing,11,nmod,11:nmod:in,SpaceAfter=No,defend.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,False
200,15,.,.,PUNCT,.,_,7,punct,7:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
201,1,Clinton,Clinton,PROPN,NNP,Number=Sing,3,nsubj,3:nsubj,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
201,2,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,aux,3:aux,_,have.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
201,3,worked,work,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,work_out.02,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
201,4,out,out,ADP,RP,_,3,compound:prt,3:compound:prt,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
201,5,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,6:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
201,6,deal,deal,NOUN,NN,Number=Sing,3,obj,3:obj|20:nsubj,_,deal.01,_,ARG1,V,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,False
201,7,with,with,ADP,IN,_,10,case,10:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
201,8,Pakistani,pakistani,ADJ,JJ,Degree=Pos,10,amod,10:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
201,9,Prime,Prime,PROPN,NNP,Number=Sing,10,compound,10:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
201,10,Minister,Minister,PROPN,NNP,Number=Sing,6,nmod,6:nmod:with,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
201,11,Nawaz,Nawaz,PROPN,NNP,Number=Sing,10,flat,10:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
201,12,Sharif,Sharif,PROPN,NNP,Number=Sing,10,flat,10:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
201,13,in,in,ADP,IN,_,14,case,14:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
201,14,summer,summer,NOUN,NN,Number=Sing,3,obl,3:obl:in,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
201,15,of,of,ADP,IN,_,16,case,16:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
201,16,1999,1999,NUM,CD,NumType=Card,14,nmod,14:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
201,17,that,that,PRON,WDT,PronType=Rel,20,nsubj,6:ref,_,_,_,_,_,_,R-ARG0,_,_,_,_,_,_,_,_,_,_,_,False
201,18,would,would,AUX,MD,VerbForm=Fin,20,aux,20:aux,_,_,_,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,_,True
201,19,have,have,AUX,VB,VerbForm=Inf,20,aux,20:aux,_,have.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
201,20,allowed,allow,VERB,VBN,Tense=Past|VerbForm=Part,6,acl:relcl,6:acl:relcl,_,allow.01,_,C-ARG1,ARGM-ADJ,_,V,_,_,_,_,_,_,_,_,_,_,_,True
201,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det,22:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
201,22,US,US,PROPN,NNP,Number=Sing,20,obj,20:obj|24:nsubj:xsubj,_,_,_,_,_,_,ARG1,ARG0,_,_,_,_,_,_,_,_,_,_,False
201,23,to,to,PART,TO,_,24,mark,24:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
201,24,send,send,VERB,VB,VerbForm=Inf,20,xcomp,20:xcomp,_,send.02,_,_,_,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,True
201,25,a,a,DET,DT,Definite=Ind|PronType=Art,28,det,28:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
201,26,Special,special,ADJ,JJ,Degree=Pos,27,amod,27:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
201,27,Ops,op,NOUN,NNS,Number=Plur,28,compound,28:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
201,28,team,team,NOUN,NN,Number=Sing,24,obj,24:obj,_,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,False
201,29,in,in,ADV,RB,_,24,advmod,24:advmod,_,_,_,_,_,_,_,ARGM-DIR,_,_,_,_,_,_,_,_,_,_,False
201,30,after,after,ADP,IN,_,31,case,31:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
201,31,Bin,Bin,PROPN,NNP,Number=Sing,24,obl,24:obl:after,_,_,_,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,False
201,32,Laden,Laden,PROPN,NNP,Number=Sing,31,flat,31:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
201,33,in,in,ADP,IN,_,34,case,34:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
201,34,Qandahar,Qandahar,PROPN,NNP,Number=Sing,24,obl,24:obl:in,SpaceAfter=No,_,_,_,_,_,_,ARGM-LOC,_,_,_,_,_,_,_,_,_,_,False
201,35,",",",",PUNCT,",",_,24,punct,24:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
